date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-23,Mercedes-Benz Stadium,23,Switzerland,Qatar,2026-06-13T19:00:00Z,466.338200559075
2026-06-23,Mercedes-Benz Stadium,23,Scotland,Brazil,2026-06-24T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Austria,Algeria,2026-06-28T02:00:00Z,439.0242068172779
2026-06-23,Mercedes-Benz Stadium,23,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Jordan,Argentina,2026-06-28T02:00:00Z,401.414731179692
2026-06-23,Mercedes-Benz Stadium,23,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Austria,Argentina,2026-06-22T17:00:00Z,398.6673806250416
2026-06-23,Mercedes-Benz Stadium,23,Norway,Senegal,2026-06-23T00:00:00Z,374.8114664981296
2026-06-23,Mercedes-Benz Stadium,23,Norway,France,2026-06-26T19:00:00Z,348.07141315123687
2026-06-23,Mercedes-Benz Stadium,23,Croatia,Ghana,2026-06-27T21:00:00Z,328.6444675511223
2026-06-23,Mercedes-Benz Stadium,23,Croatia,England,2026-06-17T20:00:00Z,327.70288969746224
2026-06-23,Mercedes-Benz Stadium,23,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
2026-06-23,Mercedes-Benz Stadium,23,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-23,Mercedes-Benz Stadium,23,Norway,Iraq,2026-06-16T22:00:00Z,242.75901695521347
2026-06-23,Mercedes-Benz Stadium,23,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,23,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,USA,Turkey,2026-06-26T02:00:00Z,57411.16635887326
2026-06-23,Mercedes-Benz Stadium,0,USA,Paraguay,2026-06-13T01:00:00Z,55491.62864850536
2026-06-23,Mercedes-Benz Stadium,0,USA,Australia,2026-06-19T19:00:00Z,52854.949391170805
2026-06-23,Mercedes-Benz Stadium,0,South Africa,South Korea,2026-06-25T01:00:00Z,13436.363524053297
2026-06-23,Mercedes-Benz Stadium,0,South Africa,Czech Republic,2026-06-18T16:00:00Z,13285.741630654473
2026-06-23,Mercedes-Benz Stadium,0,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-23,Mercedes-Benz Stadium,0,South Africa,Mexico,2026-06-11T19:00:00Z,11132.227280105715
2026-06-23,Mercedes-Benz Stadium,0,Ghana,Croatia,2026-06-27T21:00:00Z,10863.5254551621
2026-06-23,Mercedes-Benz Stadium,0,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Ghana,England,2026-06-23T20:00:00Z,8501.64790064587
2026-06-23,Mercedes-Benz Stadium,0,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,England,Croatia,2026-06-17T20:00:00Z,5707.491995564134
2026-06-23,Mercedes-Benz Stadium,0,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Egypt,Iran,2026-06-27T03:00:00Z,5265.683022012014
2026-06-23,Mercedes-Benz Stadium,0,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-23,Mercedes-Benz Stadium,0,Egypt,Belgium,2026-06-15T19:00:00Z,4729.343198175628
2026-06-23,Mercedes-Benz Stadium,0,South Korea,Czech Republic,2026-06-12T02:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,England,Ghana,2026-06-23T20:00:00Z,4479.439692189042
2026-06-23,Mercedes-Benz Stadium,0,South Korea,South Africa,2026-06-25T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,South Korea,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-23,Mercedes-Benz Stadium,0,Germany,Ecuador,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-23,Mercedes-Benz Stadium,0,Germany,Ivory Coast,2026-06-20T20:00:00Z,3575.7160903972813
2026-06-23,Mercedes-Benz Stadium,0,Turkey,USA,2026-06-26T02:00:00Z,3416.8583438498968
2026-06-23,Mercedes-Benz Stadium,0,Turkey,Paraguay,2026-06-20T03:00:00Z,3387.871741985895
2026-06-23,Mercedes-Benz Stadium,0,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Morocco,Scotland,2026-06-19T22:00:00Z,3227.926392392925
2026-06-23,Mercedes-Benz Stadium,0,Turkey,Australia,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-23,Mercedes-Benz Stadium,0,Australia,Turkey,2026-06-14T04:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Australia,USA,2026-06-19T19:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
2026-06-23,Mercedes-Benz Stadium,0,Morocco,Brazil,2026-06-13T22:00:00Z,2906.098345592286
2026-06-23,Mercedes-Benz Stadium,0,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-23,Mercedes-Benz Stadium,0,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,DR Congo,Colombia,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-23,Mercedes-Benz Stadium,0,Japan,Sweden,2026-06-25T23:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Morocco,Haiti,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-23,Mercedes-Benz Stadium,0,Japan,Netherlands,2026-06-14T20:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-23,Mercedes-Benz Stadium,0,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,2368.598777710902
2026-06-23,Mercedes-Benz Stadium,0,Japan,Tunisia,2026-06-21T04:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2026-06-23,Mercedes-Benz Stadium,0,Algeria,Austria,2026-06-28T02:00:00Z,2146.340566662248
2026-06-23,Mercedes-Benz Stadium,0,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-23,Mercedes-Benz Stadium,0,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,DR Congo,Portugal,2026-06-17T17:00:00Z,1962.3434254105264
2026-06-23,Mercedes-Benz Stadium,0,Algeria,Jordan,2026-06-23T03:00:00Z,1948.9836300741551
2026-06-23,Mercedes-Benz Stadium,0,Uzbekistan,Colombia,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-23,Mercedes-Benz Stadium,0,France,Norway,2026-06-26T19:00:00Z,1817.2040011272368
2026-06-23,Mercedes-Benz Stadium,0,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-23,Mercedes-Benz Stadium,0,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
2026-06-23,Mercedes-Benz Stadium,0,France,Senegal,2026-06-16T19:00:00Z,1602.5666396737136
2026-06-23,Mercedes-Benz Stadium,0,Uzbekistan,Portugal,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-23,Mercedes-Benz Stadium,0,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
2026-06-23,Mercedes-Benz Stadium,0,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Iraq,France,2026-06-22T21:00:00Z,1220.698779346885
2026-06-23,Mercedes-Benz Stadium,0,Germany,Curaçao,2026-06-14T17:00:00Z,1168.53971240795
2026-06-23,Mercedes-Benz Stadium,0,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Spain,Saudi Arabia,2026-06-21T16:00:00Z,1093.2339059029955
2026-06-23,Mercedes-Benz Stadium,0,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Netherlands,Japan,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-23,Mercedes-Benz Stadium,0,Spain,Cape Verde,2026-06-15T16:00:00Z,977.7541875086598
2026-06-23,Mercedes-Benz Stadium,0,France,Iraq,2026-06-22T21:00:00Z,951.0095141423404
2026-06-23,Mercedes-Benz Stadium,0,Netherlands,Sweden,2026-06-20T17:00:00Z,936.8555771840878
2026-06-23,Mercedes-Benz Stadium,0,Portugal,Colombia,2026-06-27T23:30:00Z,924.106818565518
2026-06-23,Mercedes-Benz Stadium,0,Iran,Egypt,2026-06-27T03:00:00Z,904.1078396284778
2026-06-23,Mercedes-Benz Stadium,0,Netherlands,Tunisia,2026-06-25T23:00:00Z,891.2883683744986
2026-06-23,Mercedes-Benz Stadium,0,New Zealand,Iran,2026-06-16T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-23,Mercedes-Benz Stadium,0,Senegal,Norway,2026-06-23T00:00:00Z,851.8442420412035
2026-06-23,Mercedes-Benz Stadium,0,New Zealand,Egypt,2026-06-22T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,827.2711387774035
2026-06-23,Mercedes-Benz Stadium,0,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Tunisia,Sweden,2026-06-15T02:00:00Z,799.2732223359492
2026-06-23,Mercedes-Benz Stadium,0,Tunisia,Japan,2026-06-21T04:00:00Z,784.6440148799169
2026-06-23,Mercedes-Benz Stadium,0,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,752.6806971199316
2026-06-23,Mercedes-Benz Stadium,0,Senegal,Iraq,2026-06-26T19:00:00Z,729.182435084425
2026-06-23,Mercedes-Benz Stadium,0,Iran,Belgium,2026-06-21T19:00:00Z,716.4388449983759
2026-06-23,Mercedes-Benz Stadium,0,Ivory Coast,Germany,2026-06-20T20:00:00Z,715.1432180794562
2026-06-23,Mercedes-Benz Stadium,0,Tunisia,Netherlands,2026-06-25T23:00:00Z,713.0306946995988
2026-06-23,Mercedes-Benz Stadium,0,Sweden,Japan,2026-06-25T23:00:00Z,712.9948577475486
2026-06-23,Mercedes-Benz Stadium,0,Sweden,Tunisia,2026-06-15T02:00:00Z,699.3640695439557
2026-06-23,Mercedes-Benz Stadium,0,Senegal,France,2026-06-16T19:00:00Z,697.6347312012434
2026-06-23,Mercedes-Benz Stadium,0,Switzerland,Canada,2026-06-24T19:00:00Z,674.0623730141021
2026-06-23,Mercedes-Benz Stadium,0,Sweden,Netherlands,2026-06-20T17:00:00Z,655.7989040288614
2026-06-23,Mercedes-Benz Stadium,0,New Zealand,Belgium,2026-06-27T03:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Czech Republic,South Korea,2026-06-12T02:00:00Z,628.4009329716018
2026-06-23,Mercedes-Benz Stadium,0,Qatar,Canada,2026-06-18T22:00:00Z,624.9550067848194
2026-06-23,Mercedes-Benz Stadium,0,Portugal,DR Congo,2026-06-17T17:00:00Z,624.3819989942583
2026-06-23,Mercedes-Benz Stadium,0,Jordan,Algeria,2026-06-23T03:00:00Z,620.1311550235948
2026-06-23,Mercedes-Benz Stadium,0,Belgium,Egypt,2026-06-15T19:00:00Z,615.7069446681478
2026-06-23,Mercedes-Benz Stadium,0,Czech Republic,South Africa,2026-06-18T16:00:00Z,606.5229874863998
2026-06-23,Mercedes-Benz Stadium,0,Czech Republic,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-23,Mercedes-Benz Stadium,0,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,597.6161370804892
2026-06-23,Mercedes-Benz Stadium,0,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,593.2686849044396
2026-06-23,Mercedes-Benz Stadium,0,Scotland,Morocco,2026-06-19T22:00:00Z,586.4550953146305
2026-06-23,Mercedes-Benz Stadium,0,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2026-06-23,Mercedes-Benz Stadium,0,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2026-06-23,Mercedes-Benz Stadium,0,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-23,Mercedes-Benz Stadium,0,Belgium,Iran,2026-06-21T19:00:00Z,543.233849504263
2026-06-23,Mercedes-Benz Stadium,0,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,537.3705938572589
2026-06-23,Mercedes-Benz Stadium,0,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,506.3241362546511
2026-06-23,Mercedes-Benz Stadium,0,Jordan,Austria,2026-06-17T04:00:00Z,505.7008617885811
2026-06-23,Mercedes-Benz Stadium,0,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Scotland,Haiti,2026-06-14T01:00:00Z,474.24239450078176
2026-06-23,Mercedes-Benz Stadium,0,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-23,Mercedes-Benz Stadium,0,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Switzerland,Qatar,2026-06-13T19:00:00Z,466.338200559075
2026-06-23,Mercedes-Benz Stadium,0,Scotland,Brazil,2026-06-24T22:00:00Z,461.04415839681013
2026-06-23,Mercedes-Benz Stadium,0,Austria,Algeria,2026-06-28T02:00:00Z,439.0242068172779
2026-06-23,Mercedes-Benz Stadium,0,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Jordan,Argentina,2026-06-28T02:00:00Z,401.414731179692
2026-06-23,Mercedes-Benz Stadium,0,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Austria,Argentina,2026-06-22T17:00:00Z,398.6673806250416
2026-06-23,Mercedes-Benz Stadium,0,Norway,Senegal,2026-06-23T00:00:00Z,374.8114664981296
2026-06-23,Mercedes-Benz Stadium,0,Norway,France,2026-06-26T19:00:00Z,348.07141315123687
2026-06-23,Mercedes-Benz Stadium,0,Croatia,Ghana,2026-06-27T21:00:00Z,328.6444675511223
2026-06-23,Mercedes-Benz Stadium,0,Croatia,England,2026-06-17T20:00:00Z,327.70288969746224
2026-06-23,Mercedes-Benz Stadium,0,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
2026-06-23,Mercedes-Benz Stadium,0,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-23,Mercedes-Benz Stadium,0,Norway,Iraq,2026-06-16T22:00:00Z,242.75901695521347
2026-06-23,Mercedes-Benz Stadium,0,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-23,Mercedes-Benz Stadium,0,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,USA,Turkey,2026-06-26T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,USA,Paraguay,2026-06-13T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,USA,Australia,2026-06-19T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,South Africa,South Korea,2026-06-25T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,South Africa,Czech Republic,2026-06-18T16:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,South Africa,Mexico,2026-06-11T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Ghana,Croatia,2026-06-27T21:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Ghana,England,2026-06-23T20:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Egypt,Belgium,2026-06-15T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-24,Mercedes-Benz Stadium,16,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-24,Mercedes-Benz Stadium,16,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-24,Mercedes-Benz Stadium,16,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Turkey,USA,2026-06-26T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Turkey,Paraguay,2026-06-20T03:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-24,Mercedes-Benz Stadium,16,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Turkey,Australia,2026-06-14T04:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Australia,Turkey,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-24,Mercedes-Benz Stadium,16,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-24,Mercedes-Benz Stadium,16,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Morocco,Brazil,2026-06-13T22:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,DR Congo,Colombia,2026-06-24T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-24,Mercedes-Benz Stadium,16,Morocco,Haiti,2026-06-24T22:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-24,Mercedes-Benz Stadium,16,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-24,Mercedes-Benz Stadium,16,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Uzbekistan,Colombia,2026-06-18T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Uzbekistan,Portugal,2026-06-23T17:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Iraq,France,2026-06-22T21:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Germany,Curaçao,2026-06-14T17:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Spain,Saudi Arabia,2026-06-21T16:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Netherlands,Japan,2026-06-14T20:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Spain,Cape Verde,2026-06-15T16:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Portugal,Colombia,2026-06-27T23:30:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Iran,Egypt,2026-06-27T03:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,New Zealand,Iran,2026-06-16T01:00:00Z,879.430517054196
2026-06-24,Mercedes-Benz Stadium,16,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Senegal,Norway,2026-06-23T00:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,New Zealand,Egypt,2026-06-22T01:00:00Z,849.4134640803835
2026-06-24,Mercedes-Benz Stadium,16,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Tunisia,Sweden,2026-06-15T02:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Tunisia,Japan,2026-06-21T04:00:00Z,0.0
2026-06-24,Mercedes-Benz Stadium,16,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,0.0
