node_id,date,stadium,hour_utc,apparent_temperature,elevation
1521,2026-06-22,BC Place,7,14.87333333,18
1522,2026-06-22,BC Place,22,19.79333333,18
1523,2026-06-22,BC Place,23,19.67333333,18
1524,2026-06-22,BC Place,0,18.90666667,18
1525,2026-06-22,BC Place,1,18.27333333,18
1526,2026-06-22,BC Place,2,17.69333333,18
1527,2026-06-22,BC Place,3,17.31333333,18
1528,2026-06-22,BC Place,4,16.50666667,18
1529,2026-06-22,BC Place,5,15.56,18
1530,2026-06-22,BC Place,6,15.14,18
1531,2026-06-23,BC Place,7,14.09333333,18
1532,2026-06-23,BC Place,22,18.36666667,18
1533,2026-06-23,BC Place,23,18.2,18
1534,2026-06-23,BC Place,0,17.64666667,18
1535,2026-06-23,BC Place,1,17.3,18
1536,2026-06-23,BC Place,2,17.12666667,18
1537,2026-06-23,BC Place,3,16.92,18
1538,2026-06-23,BC Place,4,16.28666667,18
1539,2026-06-23,BC Place,5,15.46666667,18
1540,2026-06-23,BC Place,6,14.66666667,18
1541,2026-06-24,BC Place,7,14.54,18
1542,2026-06-24,BC Place,22,20.76666667,18
1543,2026-06-24,BC Place,23,20.16666667,18
1544,2026-06-24,BC Place,0,19.33333333,18
1545,2026-06-24,BC Place,1,18.54,18
1546,2026-06-24,BC Place,2,18.27333333,18
1547,2026-06-24,BC Place,3,18.01333333,18
1548,2026-06-24,BC Place,4,17.62,18
1549,2026-06-24,BC Place,5,17.08,18
1550,2026-06-24,BC Place,6,15.82666667,18
1551,2026-06-25,BC Place,7,16.10666667,18
1552,2026-06-25,BC Place,22,21.96666667,18
1553,2026-06-25,BC Place,23,21.99333333,18
1554,2026-06-25,BC Place,0,21.54,18
1555,2026-06-25,BC Place,1,20.90666667,18
1556,2026-06-25,BC Place,2,20.32,18
1557,2026-06-25,BC Place,3,19.89333333,18
1558,2026-06-25,BC Place,4,19.32666667,18
1559,2026-06-25,BC Place,5,18.56666667,18
1560,2026-06-25,BC Place,6,17.32,18
1561,2026-06-26,BC Place,7,17.30666667,18
1562,2026-06-26,BC Place,22,22.38666667,18
1563,2026-06-26,BC Place,23,22.48,18
1564,2026-06-26,BC Place,0,22.22,18
1565,2026-06-26,BC Place,1,21.74666667,18
1566,2026-06-26,BC Place,2,21.24666667,18
1567,2026-06-26,BC Place,3,20.68,18
1568,2026-06-26,BC Place,4,19.90666667,18
1569,2026-06-26,BC Place,5,19.03333333,18
1570,2026-06-26,BC Place,6,18.10666667,18
1571,2026-06-27,BC Place,7,18.08666667,18
1572,2026-06-27,BC Place,22,23.92666667,18
1573,2026-06-27,BC Place,23,23.85333333,18
1574,2026-06-27,BC Place,0,23.3,18
1575,2026-06-27,BC Place,1,22.49333333,18
1576,2026-06-27,BC Place,2,21.56,18
1577,2026-06-27,BC Place,3,20.67333333,18
1578,2026-06-27,BC Place,4,20.0,18
1579,2026-06-27,BC Place,5,19.43333333,18
1580,2026-06-27,BC Place,6,18.74666667,18
1581,2026-06-11,AT&T Stadium,18,33.8,193
1582,2026-06-11,AT&T Stadium,19,34.11333333,193
1583,2026-06-11,AT&T Stadium,20,34.20666667,193
1584,2026-06-11,AT&T Stadium,21,33.98666667,193
1585,2026-06-11,AT&T Stadium,22,32.92,193
1586,2026-06-11,AT&T Stadium,23,32.09333333,193
1587,2026-06-11,AT&T Stadium,0,30.91333333,193
1588,2026-06-11,AT&T Stadium,1,30.07333333,193
1589,2026-06-11,AT&T Stadium,2,29.04,193
1590,2026-06-11,AT&T Stadium,3,28.51333333,193
1591,2026-06-11,AT&T Stadium,4,28.43333333,193
1592,2026-06-12,AT&T Stadium,18,34.28666667,193
1593,2026-06-12,AT&T Stadium,19,35.62666667,193
1594,2026-06-12,AT&T Stadium,20,35.94666667,193
1595,2026-06-12,AT&T Stadium,21,35.85333333,193
1596,2026-06-12,AT&T Stadium,22,35.22,193
1597,2026-06-12,AT&T Stadium,23,34.26666667,193
1598,2026-06-12,AT&T Stadium,0,33.12666667,193
1599,2026-06-12,AT&T Stadium,1,31.66,193
1600,2026-06-12,AT&T Stadium,2,30.34666667,193
1601,2026-06-12,AT&T Stadium,3,29.31333333,193
1602,2026-06-12,AT&T Stadium,4,28.55333333,193
1603,2026-06-13,AT&T Stadium,18,35.65333333,193
1604,2026-06-13,AT&T Stadium,19,36.40666667,193
1605,2026-06-13,AT&T Stadium,20,36.76,193
1606,2026-06-13,AT&T Stadium,21,36.59333333,193
1607,2026-06-13,AT&T Stadium,22,35.90666667,193
1608,2026-06-13,AT&T Stadium,23,35.02,193
1609,2026-06-13,AT&T Stadium,0,34.08,193
1610,2026-06-13,AT&T Stadium,1,32.90666667,193
1611,2026-06-13,AT&T Stadium,2,31.7,193
1612,2026-06-13,AT&T Stadium,3,30.48666667,193
1613,2026-06-13,AT&T Stadium,4,29.41333333,193
1614,2026-06-14,AT&T Stadium,18,34.73333333,193
1615,2026-06-14,AT&T Stadium,19,35.20666667,193
1616,2026-06-14,AT&T Stadium,20,35.02666667,193
1617,2026-06-14,AT&T Stadium,21,34.8,193
1618,2026-06-14,AT&T Stadium,22,34.5,193
1619,2026-06-14,AT&T Stadium,23,34.28,193
1620,2026-06-14,AT&T Stadium,0,33.08,193
1621,2026-06-14,AT&T Stadium,1,31.62666667,193
1622,2026-06-14,AT&T Stadium,2,30.47333333,193
1623,2026-06-14,AT&T Stadium,3,29.64666667,193
1624,2026-06-14,AT&T Stadium,4,29.24,193
1625,2026-06-15,AT&T Stadium,18,35.29333333,193
1626,2026-06-15,AT&T Stadium,19,36.02666667,193
1627,2026-06-15,AT&T Stadium,20,36.36666667,193
1628,2026-06-15,AT&T Stadium,21,36.11333333,193
1629,2026-06-15,AT&T Stadium,22,34.86666667,193
1630,2026-06-15,AT&T Stadium,23,34.14666667,193
1631,2026-06-15,AT&T Stadium,0,32.60666667,193
1632,2026-06-15,AT&T Stadium,1,31.61333333,193
1633,2026-06-15,AT&T Stadium,2,30.02,193
1634,2026-06-15,AT&T Stadium,3,29.45333333,193
1635,2026-06-15,AT&T Stadium,4,28.95333333,193
1636,2026-06-16,AT&T Stadium,18,37.11333333,193
1637,2026-06-16,AT&T Stadium,19,38.23333333,193
1638,2026-06-16,AT&T Stadium,20,38.66,193
1639,2026-06-16,AT&T Stadium,21,38.54,193
1640,2026-06-16,AT&T Stadium,22,37.48,193
1641,2026-06-16,AT&T Stadium,23,36.32,193
1642,2026-06-16,AT&T Stadium,0,34.86666667,193
1643,2026-06-16,AT&T Stadium,1,33.59333333,193
1644,2026-06-16,AT&T Stadium,2,32.24,193
1645,2026-06-16,AT&T Stadium,3,31.14666667,193
1646,2026-06-16,AT&T Stadium,4,30.16,193
1647,2026-06-17,AT&T Stadium,18,36.61333333,193
1648,2026-06-17,AT&T Stadium,19,36.72,193
1649,2026-06-17,AT&T Stadium,20,36.44,193
1650,2026-06-17,AT&T Stadium,21,35.70666667,193
1651,2026-06-17,AT&T Stadium,22,34.96,193
1652,2026-06-17,AT&T Stadium,23,34.14,193
1653,2026-06-17,AT&T Stadium,0,33.45333333,193
1654,2026-06-17,AT&T Stadium,1,32.64,193
1655,2026-06-17,AT&T Stadium,2,31.8,193
1656,2026-06-17,AT&T Stadium,3,30.86666667,193
1657,2026-06-17,AT&T Stadium,4,30.12666667,193
1658,2026-06-18,AT&T Stadium,18,34.98666667,193
1659,2026-06-18,AT&T Stadium,19,36.1,193
1660,2026-06-18,AT&T Stadium,20,36.62,193
1661,2026-06-18,AT&T Stadium,21,36.45333333,193
1662,2026-06-18,AT&T Stadium,22,35.7,193
1663,2026-06-18,AT&T Stadium,23,34.81333333,193
1664,2026-06-18,AT&T Stadium,0,34.16,193
1665,2026-06-18,AT&T Stadium,1,33.18,193
1666,2026-06-18,AT&T Stadium,2,32.28,193
1667,2026-06-18,AT&T Stadium,3,31.12666667,193
1668,2026-06-18,AT&T Stadium,4,30.24,193
1669,2026-06-19,AT&T Stadium,18,36.50666667,193
1670,2026-06-19,AT&T Stadium,19,37.12666667,193
1671,2026-06-19,AT&T Stadium,20,37.24,193
1672,2026-06-19,AT&T Stadium,21,36.98666667,193
1673,2026-06-19,AT&T Stadium,22,36.2,193
1674,2026-06-19,AT&T Stadium,23,34.90666667,193
1675,2026-06-19,AT&T Stadium,0,33.78666667,193
1676,2026-06-19,AT&T Stadium,1,32.9,193
1677,2026-06-19,AT&T Stadium,2,32.59333333,193
1678,2026-06-19,AT&T Stadium,3,31.98666667,193
1679,2026-06-19,AT&T Stadium,4,30.78,193
1680,2026-06-20,AT&T Stadium,18,37.07333333,193
1681,2026-06-20,AT&T Stadium,19,37.7,193
1682,2026-06-20,AT&T Stadium,20,37.93333333,193
1683,2026-06-20,AT&T Stadium,21,37.8,193
1684,2026-06-20,AT&T Stadium,22,37.24,193
1685,2026-06-20,AT&T Stadium,23,36.53333333,193
1686,2026-06-20,AT&T Stadium,0,35.78,193
1687,2026-06-20,AT&T Stadium,1,35.07333333,193
1688,2026-06-20,AT&T Stadium,2,34.26,193
1689,2026-06-20,AT&T Stadium,3,33.35333333,193
1690,2026-06-20,AT&T Stadium,4,31.72,193
1691,2026-06-21,AT&T Stadium,18,36.44,193
1692,2026-06-21,AT&T Stadium,19,36.58,193
1693,2026-06-21,AT&T Stadium,20,36.88666667,193
1694,2026-06-21,AT&T Stadium,21,36.68,193
1695,2026-06-21,AT&T Stadium,22,36.06666667,193
1696,2026-06-21,AT&T Stadium,23,34.59333333,193
1697,2026-06-21,AT&T Stadium,0,33.10666667,193
1698,2026-06-21,AT&T Stadium,1,31.64,193
1699,2026-06-21,AT&T Stadium,2,30.90666667,193
1700,2026-06-21,AT&T Stadium,3,30.14,193
1701,2026-06-21,AT&T Stadium,4,30.5,193
1702,2026-06-22,AT&T Stadium,18,34.98,193
1703,2026-06-22,AT&T Stadium,19,35.52666667,193
1704,2026-06-22,AT&T Stadium,20,35.82666667,193
1705,2026-06-22,AT&T Stadium,21,35.56,193
1706,2026-06-22,AT&T Stadium,22,35.02666667,193
1707,2026-06-22,AT&T Stadium,23,34.18666667,193
1708,2026-06-22,AT&T Stadium,0,33.34666667,193
1709,2026-06-22,AT&T Stadium,1,32.29333333,193
1710,2026-06-22,AT&T Stadium,2,31.37333333,193
1711,2026-06-22,AT&T Stadium,3,30.64666667,193
1712,2026-06-22,AT&T Stadium,4,29.94666667,193
1713,2026-06-23,AT&T Stadium,18,36.72,193
1714,2026-06-23,AT&T Stadium,19,37.60666667,193
1715,2026-06-23,AT&T Stadium,20,37.94666667,193
1716,2026-06-23,AT&T Stadium,21,37.62,193
1717,2026-06-23,AT&T Stadium,22,36.9,193
1718,2026-06-23,AT&T Stadium,23,35.90666667,193
1719,2026-06-23,AT&T Stadium,0,35.18666667,193
1720,2026-06-23,AT&T Stadium,1,34.21333333,193
1721,2026-06-23,AT&T Stadium,2,33.31333333,193
1722,2026-06-23,AT&T Stadium,3,32.34666667,193
1723,2026-06-23,AT&T Stadium,4,31.3,193
1724,2026-06-24,AT&T Stadium,18,37.72666667,193
1725,2026-06-24,AT&T Stadium,19,38.39333333,193
1726,2026-06-24,AT&T Stadium,20,38.56666667,193
1727,2026-06-24,AT&T Stadium,21,38.22,193
1728,2026-06-24,AT&T Stadium,22,37.47333333,193
1729,2026-06-24,AT&T Stadium,23,36.73333333,193
1730,2026-06-24,AT&T Stadium,0,35.86666667,193
1731,2026-06-24,AT&T Stadium,1,34.84666667,193
1732,2026-06-24,AT&T Stadium,2,33.56,193
1733,2026-06-24,AT&T Stadium,3,32.48,193
1734,2026-06-24,AT&T Stadium,4,31.71333333,193
1735,2026-06-25,AT&T Stadium,18,38.33333333,193
1736,2026-06-25,AT&T Stadium,19,39.01333333,193
1737,2026-06-25,AT&T Stadium,20,39.10666667,193
1738,2026-06-25,AT&T Stadium,21,38.66666667,193
1739,2026-06-25,AT&T Stadium,22,37.78,193
1740,2026-06-25,AT&T Stadium,23,36.74,193
1741,2026-06-25,AT&T Stadium,0,35.84666667,193
1742,2026-06-25,AT&T Stadium,1,34.76,193
1743,2026-06-25,AT&T Stadium,2,33.58,193
1744,2026-06-25,AT&T Stadium,3,32.42,193
1745,2026-06-25,AT&T Stadium,4,31.74666667,193
1746,2026-06-26,AT&T Stadium,18,38.46666667,193
1747,2026-06-26,AT&T Stadium,19,39.33333333,193
1748,2026-06-26,AT&T Stadium,20,39.54,193
1749,2026-06-26,AT&T Stadium,21,39.17333333,193
1750,2026-06-26,AT&T Stadium,22,38.17333333,193
1751,2026-06-26,AT&T Stadium,23,37.27333333,193
1752,2026-06-26,AT&T Stadium,0,36.1,193
1753,2026-06-26,AT&T Stadium,1,35.14,193
1754,2026-06-26,AT&T Stadium,2,33.86,193
1755,2026-06-26,AT&T Stadium,3,32.98,193
1756,2026-06-26,AT&T Stadium,4,32.11333333,193
1757,2026-06-27,AT&T Stadium,18,37.44666667,193
1758,2026-06-27,AT&T Stadium,19,38.30666667,193
1759,2026-06-27,AT&T Stadium,20,38.38666667,193
1760,2026-06-27,AT&T Stadium,21,37.71333333,193
1761,2026-06-27,AT&T Stadium,22,36.66,193
1762,2026-06-27,AT&T Stadium,23,35.79333333,193
1763,2026-06-27,AT&T Stadium,0,35.1,193
1764,2026-06-27,AT&T Stadium,1,34.00666667,193
1765,2026-06-27,AT&T Stadium,2,32.82666667,193
1766,2026-06-27,AT&T Stadium,3,31.68,193
1767,2026-06-27,AT&T Stadium,4,31.3,193
1768,2026-06-11,Estadio BBVA,6,30.08,494
1769,2026-06-11,Estadio BBVA,2,32.54,494
1770,2026-06-11,Estadio BBVA,3,31.67333333,494
1771,2026-06-11,Estadio BBVA,4,30.80666667,494
1772,2026-06-11,Estadio BBVA,5,30.32,494
1773,2026-06-12,Estadio BBVA,6,29.19333333,494
1774,2026-06-12,Estadio BBVA,2,32.8,494
1775,2026-06-12,Estadio BBVA,3,31.78,494
1776,2026-06-12,Estadio BBVA,4,30.76,494
1777,2026-06-12,Estadio BBVA,5,29.88,494
1778,2026-06-13,Estadio BBVA,6,28.98666667,494
1779,2026-06-13,Estadio BBVA,2,32.08,494
1780,2026-06-13,Estadio BBVA,3,31.04,494
1781,2026-06-13,Estadio BBVA,4,30.24,494
1782,2026-06-13,Estadio BBVA,5,29.55333333,494
1783,2026-06-14,Estadio BBVA,6,28.91333333,494
1784,2026-06-14,Estadio BBVA,2,31.48666667,494
1785,2026-06-14,Estadio BBVA,3,30.74666667,494
1786,2026-06-14,Estadio BBVA,4,30.07333333,494
1787,2026-06-14,Estadio BBVA,5,29.53333333,494
1788,2026-06-15,Estadio BBVA,6,28.81333333,494
1789,2026-06-15,Estadio BBVA,2,31.18,494
1790,2026-06-15,Estadio BBVA,3,30.46,494
1791,2026-06-15,Estadio BBVA,4,29.8,494
1792,2026-06-15,Estadio BBVA,5,29.22666667,494
1793,2026-06-16,Estadio BBVA,6,28.08666667,494
1794,2026-06-16,Estadio BBVA,2,30.22,494
1795,2026-06-16,Estadio BBVA,3,29.15333333,494
1796,2026-06-16,Estadio BBVA,4,28.52666667,494
1797,2026-06-16,Estadio BBVA,5,28.22,494
1798,2026-06-17,Estadio BBVA,6,27.90666667,494
1799,2026-06-17,Estadio BBVA,2,30.92,494
1800,2026-06-17,Estadio BBVA,3,29.93333333,494
1801,2026-06-17,Estadio BBVA,4,29.11333333,494
1802,2026-06-17,Estadio BBVA,5,28.43333333,494
1803,2026-06-18,Estadio BBVA,6,28.13333333,494
1804,2026-06-18,Estadio BBVA,2,31.02,494
1805,2026-06-18,Estadio BBVA,3,30.18,494
1806,2026-06-18,Estadio BBVA,4,29.43333333,494
1807,2026-06-18,Estadio BBVA,5,28.70666667,494
1808,2026-06-19,Estadio BBVA,6,27.93333333,494
1809,2026-06-19,Estadio BBVA,2,29.51333333,494
1810,2026-06-19,Estadio BBVA,3,28.83333333,494
1811,2026-06-19,Estadio BBVA,4,28.42,494
1812,2026-06-19,Estadio BBVA,5,28.17333333,494
1813,2026-06-20,Estadio BBVA,6,27.84666667,494
1814,2026-06-20,Estadio BBVA,2,29.90666667,494
1815,2026-06-20,Estadio BBVA,3,29.49333333,494
1816,2026-06-20,Estadio BBVA,4,29.08666667,494
1817,2026-06-20,Estadio BBVA,5,28.54,494
1818,2026-06-21,Estadio BBVA,6,27.82666667,494
1819,2026-06-21,Estadio BBVA,2,30.25333333,494
1820,2026-06-21,Estadio BBVA,3,29.62666667,494
1821,2026-06-21,Estadio BBVA,4,28.80666667,494
1822,2026-06-21,Estadio BBVA,5,28.22,494
1823,2026-06-22,Estadio BBVA,6,27.6,494
1824,2026-06-22,Estadio BBVA,2,29.62,494
1825,2026-06-22,Estadio BBVA,3,28.99333333,494
1826,2026-06-22,Estadio BBVA,4,28.44,494
1827,2026-06-22,Estadio BBVA,5,27.96,494
1828,2026-06-23,Estadio BBVA,6,27.48666667,494
1829,2026-06-23,Estadio BBVA,2,29.55333333,494
1830,2026-06-23,Estadio BBVA,3,28.81333333,494
1831,2026-06-23,Estadio BBVA,4,28.07333333,494
1832,2026-06-23,Estadio BBVA,5,27.72,494
1833,2026-06-24,Estadio BBVA,6,27.28,494
1834,2026-06-24,Estadio BBVA,2,30.59333333,494
1835,2026-06-24,Estadio BBVA,3,29.52666667,494
1836,2026-06-24,Estadio BBVA,4,28.81333333,494
1837,2026-06-24,Estadio BBVA,5,27.99333333,494
1838,2026-06-25,Estadio BBVA,6,27.97333333,494
1839,2026-06-25,Estadio BBVA,2,31.03333333,494
1840,2026-06-25,Estadio BBVA,3,29.90666667,494
1841,2026-06-25,Estadio BBVA,4,29.10666667,494
1842,2026-06-25,Estadio BBVA,5,28.42,494
1843,2026-06-26,Estadio BBVA,6,27.85333333,494
1844,2026-06-26,Estadio BBVA,2,30.0,494
1845,2026-06-26,Estadio BBVA,3,29.12666667,494
1846,2026-06-26,Estadio BBVA,4,28.38666667,494
1847,2026-06-26,Estadio BBVA,5,28.08666667,494
1848,2026-06-27,Estadio BBVA,6,27.57333333,494
1849,2026-06-27,Estadio BBVA,2,29.60666667,494
1850,2026-06-27,Estadio BBVA,3,28.7,494
1851,2026-06-27,Estadio BBVA,4,28.24666667,494
1852,2026-06-27,Estadio BBVA,5,27.9,494
1853,2026-06-11,Lumen Field,7,12.82666667,10
1854,2026-06-11,Lumen Field,22,17.93333333,10
1855,2026-06-11,Lumen Field,23,18.09333333,10
1856,2026-06-11,Lumen Field,0,17.50666667,10
1857,2026-06-11,Lumen Field,1,16.54,10
1858,2026-06-11,Lumen Field,2,15.46666667,10
1859,2026-06-11,Lumen Field,3,14.36666667,10
1860,2026-06-11,Lumen Field,4,13.36,10
1861,2026-06-11,Lumen Field,5,12.54666667,10
1862,2026-06-11,Lumen Field,6,12.62,10
1863,2026-06-12,Lumen Field,7,11.96,10
1864,2026-06-12,Lumen Field,22,18.38,10
1865,2026-06-12,Lumen Field,23,18.64666667,10
1866,2026-06-12,Lumen Field,0,18.28,10
1867,2026-06-12,Lumen Field,1,17.74666667,10
1868,2026-06-12,Lumen Field,2,16.96,10
1869,2026-06-12,Lumen Field,3,15.88,10
1870,2026-06-12,Lumen Field,4,14.59333333,10
1871,2026-06-12,Lumen Field,5,13.42,10
1872,2026-06-12,Lumen Field,6,12.58666667,10
1873,2026-06-13,Lumen Field,7,11.78666667,10
1874,2026-06-13,Lumen Field,22,16.8,10
1875,2026-06-13,Lumen Field,23,16.51333333,10
1876,2026-06-13,Lumen Field,0,15.92666667,10
1877,2026-06-13,Lumen Field,1,15.22666667,10
1878,2026-06-13,Lumen Field,2,14.67333333,10
1879,2026-06-13,Lumen Field,3,13.82666667,10
1880,2026-06-13,Lumen Field,4,12.92666667,10
1881,2026-06-13,Lumen Field,5,11.99333333,10
1882,2026-06-13,Lumen Field,6,11.77333333,10
1883,2026-06-14,Lumen Field,7,10.88,10
1884,2026-06-14,Lumen Field,22,16.52,10
1885,2026-06-14,Lumen Field,23,16.46,10
1886,2026-06-14,Lumen Field,0,16.02,10
1887,2026-06-14,Lumen Field,1,15.53333333,10
1888,2026-06-14,Lumen Field,2,15.17333333,10
1889,2026-06-14,Lumen Field,3,14.52666667,10
1890,2026-06-14,Lumen Field,4,13.64666667,10
1891,2026-06-14,Lumen Field,5,12.68666667,10
1892,2026-06-14,Lumen Field,6,11.73333333,10
1893,2026-06-15,Lumen Field,7,11.06666667,10
1894,2026-06-15,Lumen Field,22,16.20666667,10
1895,2026-06-15,Lumen Field,23,15.98666667,10
1896,2026-06-15,Lumen Field,0,15.56,10
1897,2026-06-15,Lumen Field,1,15.40666667,10
1898,2026-06-15,Lumen Field,2,15.1,10
1899,2026-06-15,Lumen Field,3,14.27333333,10
1900,2026-06-15,Lumen Field,4,13.25333333,10
1901,2026-06-15,Lumen Field,5,12.0,10
1902,2026-06-15,Lumen Field,6,11.47333333,10
1903,2026-06-16,Lumen Field,7,11.46,10
1904,2026-06-16,Lumen Field,22,18.11333333,10
1905,2026-06-16,Lumen Field,23,17.84,10
1906,2026-06-16,Lumen Field,0,17.18666667,10
1907,2026-06-16,Lumen Field,1,16.38666667,10
1908,2026-06-16,Lumen Field,2,15.59333333,10
1909,2026-06-16,Lumen Field,3,14.66,10
1910,2026-06-16,Lumen Field,4,13.79333333,10
1911,2026-06-16,Lumen Field,5,12.94,10
1912,2026-06-16,Lumen Field,6,12.08666667,10
1913,2026-06-17,Lumen Field,7,11.71333333,10
1914,2026-06-17,Lumen Field,22,17.69333333,10
1915,2026-06-17,Lumen Field,23,17.20666667,10
1916,2026-06-17,Lumen Field,0,16.46666667,10
1917,2026-06-17,Lumen Field,1,15.56,10
1918,2026-06-17,Lumen Field,2,14.88,10
1919,2026-06-17,Lumen Field,3,14.04,10
1920,2026-06-17,Lumen Field,4,13.20666667,10
1921,2026-06-17,Lumen Field,5,12.45333333,10
1922,2026-06-17,Lumen Field,6,12.02,10
1923,2026-06-18,Lumen Field,7,11.14,10
1924,2026-06-18,Lumen Field,22,16.02666667,10
1925,2026-06-18,Lumen Field,23,16.06666667,10
1926,2026-06-18,Lumen Field,0,15.81333333,10
1927,2026-06-18,Lumen Field,1,15.18,10
1928,2026-06-18,Lumen Field,2,14.34666667,10
1929,2026-06-18,Lumen Field,3,13.42666667,10
1930,2026-06-18,Lumen Field,4,12.51333333,10
1931,2026-06-18,Lumen Field,5,11.69333333,10
1932,2026-06-18,Lumen Field,6,11.35333333,10
1933,2026-06-19,Lumen Field,7,11.11333333,10
1934,2026-06-19,Lumen Field,22,18.47333333,10
1935,2026-06-19,Lumen Field,23,18.16666667,10
1936,2026-06-19,Lumen Field,0,17.84666667,10
1937,2026-06-19,Lumen Field,1,17.3,10
1938,2026-06-19,Lumen Field,2,16.63333333,10
1939,2026-06-19,Lumen Field,3,15.76666667,10
1940,2026-06-19,Lumen Field,4,14.74,10
1941,2026-06-19,Lumen Field,5,13.70666667,10
1942,2026-06-19,Lumen Field,6,12.3,10
1943,2026-06-20,Lumen Field,7,12.71333333,10
1944,2026-06-20,Lumen Field,22,18.27333333,10
1945,2026-06-20,Lumen Field,23,18.19333333,10
1946,2026-06-20,Lumen Field,0,17.70666667,10
1947,2026-06-20,Lumen Field,1,17.30666667,10
1948,2026-06-20,Lumen Field,2,16.78666667,10
1949,2026-06-20,Lumen Field,3,16.18666667,10
1950,2026-06-20,Lumen Field,4,15.32,10
1951,2026-06-20,Lumen Field,5,14.39333333,10
1952,2026-06-20,Lumen Field,6,13.44666667,10
1953,2026-06-21,Lumen Field,7,13.30666667,10
1954,2026-06-21,Lumen Field,22,22.32,10
1955,2026-06-21,Lumen Field,23,22.34,10
1956,2026-06-21,Lumen Field,0,21.76,10
1957,2026-06-21,Lumen Field,1,21.10666667,10
1958,2026-06-21,Lumen Field,2,20.09333333,10
1959,2026-06-21,Lumen Field,3,18.65333333,10
1960,2026-06-21,Lumen Field,4,16.96,10
1961,2026-06-21,Lumen Field,5,15.68,10
1962,2026-06-21,Lumen Field,6,14.51333333,10
1963,2026-06-22,Lumen Field,7,14.52666667,10
1964,2026-06-22,Lumen Field,22,21.12666667,10
1965,2026-06-22,Lumen Field,23,21.43333333,10
1966,2026-06-22,Lumen Field,0,21.24666667,10
1967,2026-06-22,Lumen Field,1,20.59333333,10
1968,2026-06-22,Lumen Field,2,19.53333333,10
1969,2026-06-22,Lumen Field,3,17.89333333,10
1970,2026-06-22,Lumen Field,4,16.36666667,10
1971,2026-06-22,Lumen Field,5,15.36,10
1972,2026-06-22,Lumen Field,6,14.89333333,10
1973,2026-06-23,Lumen Field,7,14.04,10
1974,2026-06-23,Lumen Field,22,21.58,10
1975,2026-06-23,Lumen Field,23,21.46666667,10
1976,2026-06-23,Lumen Field,0,20.84,10
1977,2026-06-23,Lumen Field,1,19.90666667,10
1978,2026-06-23,Lumen Field,2,19.03333333,10
1979,2026-06-23,Lumen Field,3,17.84666667,10
1980,2026-06-23,Lumen Field,4,16.58666667,10
1981,2026-06-23,Lumen Field,5,15.34,10
1982,2026-06-23,Lumen Field,6,14.69333333,10
1983,2026-06-24,Lumen Field,7,13.41333333,10
1984,2026-06-24,Lumen Field,22,21.73333333,10
1985,2026-06-24,Lumen Field,23,21.46666667,10
1986,2026-06-24,Lumen Field,0,20.93333333,10
1987,2026-06-24,Lumen Field,1,20.24,10
1988,2026-06-24,Lumen Field,2,19.13333333,10
1989,2026-06-24,Lumen Field,3,17.62666667,10
1990,2026-06-24,Lumen Field,4,15.99333333,10
1991,2026-06-24,Lumen Field,5,14.80666667,10
1992,2026-06-24,Lumen Field,6,13.96666667,10
1993,2026-06-25,Lumen Field,7,14.82,10
1994,2026-06-25,Lumen Field,22,23.29333333,10
1995,2026-06-25,Lumen Field,23,23.31333333,10
1996,2026-06-25,Lumen Field,0,22.98,10
1997,2026-06-25,Lumen Field,1,22.53333333,10
1998,2026-06-25,Lumen Field,2,21.62,10
1999,2026-06-25,Lumen Field,3,20.41333333,10
2000,2026-06-25,Lumen Field,4,19.02,10
2001,2026-06-25,Lumen Field,5,17.70666667,10
2002,2026-06-25,Lumen Field,6,16.10666667,10
2003,2026-06-26,Lumen Field,7,16.03333333,10
2004,2026-06-26,Lumen Field,22,24.05333333,10
2005,2026-06-26,Lumen Field,23,23.9,10
2006,2026-06-26,Lumen Field,0,23.34666667,10
2007,2026-06-26,Lumen Field,1,22.55333333,10
2008,2026-06-26,Lumen Field,2,21.58,10
2009,2026-06-26,Lumen Field,3,20.32666667,10
2010,2026-06-26,Lumen Field,4,19.0,10
2011,2026-06-26,Lumen Field,5,17.84666667,10
2012,2026-06-26,Lumen Field,6,16.85333333,10
2013,2026-06-27,Lumen Field,7,16.49333333,10
2014,2026-06-27,Lumen Field,22,25.08666667,10
2015,2026-06-27,Lumen Field,23,25.24,10
2016,2026-06-27,Lumen Field,0,24.83333333,10
2017,2026-06-27,Lumen Field,1,24.12666667,10
2018,2026-06-27,Lumen Field,2,23.02666667,10
2019,2026-06-27,Lumen Field,3,21.75333333,10
2020,2026-06-27,Lumen Field,4,20.20666667,10
2021,2026-06-27,Lumen Field,5,18.80666667,10
2022,2026-06-27,Lumen Field,6,17.55333333,10
2023,2026-06-11,Mercedes-Benz Stadium,16,28.98,316
2024,2026-06-11,Mercedes-Benz Stadium,17,30.3,316
2025,2026-06-11,Mercedes-Benz Stadium,18,31.03333333,316
2026,2026-06-11,Mercedes-Benz Stadium,19,31.3,316
2027,2026-06-11,Mercedes-Benz Stadium,20,30.55333333,316
2028,2026-06-11,Mercedes-Benz Stadium,21,29.84666667,316
2029,2026-06-11,Mercedes-Benz Stadium,22,28.93333333,316
2030,2026-06-11,Mercedes-Benz Stadium,23,28.5,316
2031,2026-06-11,Mercedes-Benz Stadium,0,27.49333333,316
2032,2026-06-11,Mercedes-Benz Stadium,1,26.31333333,316
