node_id,date,stadium,hour_utc,apparent_temperature,elevation,team1,team2,commence_time,game_weight_for_country
2542,2026-06-25,Levi's Stadium,2,18.36,3,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2542,2026-06-25,Levi's Stadium,2,18.36,3,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2542,2026-06-25,Levi's Stadium,2,18.36,3,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2542,2026-06-25,Levi's Stadium,2,18.36,3,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2542,2026-06-25,Levi's Stadium,2,18.36,3,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2542,2026-06-25,Levi's Stadium,2,18.36,3,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2542,2026-06-25,Levi's Stadium,2,18.36,3,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2542,2026-06-25,Levi's Stadium,2,18.36,3,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2542,2026-06-25,Levi's Stadium,2,18.36,3,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2542,2026-06-25,Levi's Stadium,2,18.36,3,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2542,2026-06-25,Levi's Stadium,2,18.36,3,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2542,2026-06-25,Levi's Stadium,2,18.36,3,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2542,2026-06-25,Levi's Stadium,2,18.36,3,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2542,2026-06-25,Levi's Stadium,2,18.36,3,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2542,2026-06-25,Levi's Stadium,2,18.36,3,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2542,2026-06-25,Levi's Stadium,2,18.36,3,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2542,2026-06-25,Levi's Stadium,2,18.36,3,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2542,2026-06-25,Levi's Stadium,2,18.36,3,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2542,2026-06-25,Levi's Stadium,2,18.36,3,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
2542,2026-06-25,Levi's Stadium,2,18.36,3,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2542,2026-06-25,Levi's Stadium,2,18.36,3,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2542,2026-06-25,Levi's Stadium,2,18.36,3,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2542,2026-06-25,Levi's Stadium,2,18.36,3,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2542,2026-06-25,Levi's Stadium,2,18.36,3,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2542,2026-06-25,Levi's Stadium,2,18.36,3,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2543,2026-06-25,Levi's Stadium,3,16.82,3,Algeria,Argentina,2026-06-17T01:00:00Z,3121.7139304952507
2543,2026-06-25,Levi's Stadium,3,16.82,3,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2543,2026-06-25,Levi's Stadium,3,16.82,3,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2543,2026-06-25,Levi's Stadium,3,16.82,3,Argentina,Austria,2026-06-22T17:00:00Z,2064.2111041252156
2543,2026-06-25,Levi's Stadium,3,16.82,3,Argentina,Jordan,2026-06-28T02:00:00Z,1479.5000092051505
2543,2026-06-25,Levi's Stadium,3,16.82,3,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2543,2026-06-25,Levi's Stadium,3,16.82,3,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2543,2026-06-25,Levi's Stadium,3,16.82,3,Australia,USA,2026-06-19T19:00:00Z,0.0
2543,2026-06-25,Levi's Stadium,3,16.82,3,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2543,2026-06-25,Levi's Stadium,3,16.82,3,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2543,2026-06-25,Levi's Stadium,3,16.82,3,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2543,2026-06-25,Levi's Stadium,3,16.82,3,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2543,2026-06-25,Levi's Stadium,3,16.82,3,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2543,2026-06-25,Levi's Stadium,3,16.82,3,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2543,2026-06-25,Levi's Stadium,3,16.82,3,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2543,2026-06-25,Levi's Stadium,3,16.82,3,Brazil,Haiti,2026-06-20T01:00:00Z,2203.4890938258286
2543,2026-06-25,Levi's Stadium,3,16.82,3,Brazil,Morocco,2026-06-13T22:00:00Z,8535.027573541309
2543,2026-06-25,Levi's Stadium,3,16.82,3,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
2543,2026-06-25,Levi's Stadium,3,16.82,3,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2543,2026-06-25,Levi's Stadium,3,16.82,3,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2543,2026-06-25,Levi's Stadium,3,16.82,3,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
2543,2026-06-25,Levi's Stadium,3,16.82,3,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
2543,2026-06-25,Levi's Stadium,3,16.82,3,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
2543,2026-06-25,Levi's Stadium,3,16.82,3,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2543,2026-06-25,Levi's Stadium,3,16.82,3,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
2543,2026-06-25,Levi's Stadium,3,16.82,3,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2543,2026-06-25,Levi's Stadium,3,16.82,3,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2543,2026-06-25,Levi's Stadium,3,16.82,3,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2543,2026-06-25,Levi's Stadium,3,16.82,3,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2543,2026-06-25,Levi's Stadium,3,16.82,3,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2543,2026-06-25,Levi's Stadium,3,16.82,3,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
2543,2026-06-25,Levi's Stadium,3,16.82,3,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
2543,2026-06-25,Levi's Stadium,3,16.82,3,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2543,2026-06-25,Levi's Stadium,3,16.82,3,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2543,2026-06-25,Levi's Stadium,3,16.82,3,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2543,2026-06-25,Levi's Stadium,3,16.82,3,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2543,2026-06-25,Levi's Stadium,3,16.82,3,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
2543,2026-06-25,Levi's Stadium,3,16.82,3,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2543,2026-06-25,Levi's Stadium,3,16.82,3,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
2543,2026-06-25,Levi's Stadium,3,16.82,3,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2543,2026-06-25,Levi's Stadium,3,16.82,3,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2543,2026-06-25,Levi's Stadium,3,16.82,3,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2543,2026-06-25,Levi's Stadium,3,16.82,3,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2543,2026-06-25,Levi's Stadium,3,16.82,3,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2543,2026-06-25,Levi's Stadium,3,16.82,3,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2543,2026-06-25,Levi's Stadium,3,16.82,3,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2543,2026-06-25,Levi's Stadium,3,16.82,3,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2543,2026-06-25,Levi's Stadium,3,16.82,3,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2543,2026-06-25,Levi's Stadium,3,16.82,3,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2543,2026-06-25,Levi's Stadium,3,16.82,3,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2543,2026-06-25,Levi's Stadium,3,16.82,3,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2543,2026-06-25,Levi's Stadium,3,16.82,3,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2543,2026-06-25,Levi's Stadium,3,16.82,3,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2543,2026-06-25,Levi's Stadium,3,16.82,3,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2543,2026-06-25,Levi's Stadium,3,16.82,3,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2543,2026-06-25,Levi's Stadium,3,16.82,3,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2543,2026-06-25,Levi's Stadium,3,16.82,3,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2543,2026-06-25,Levi's Stadium,3,16.82,3,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2543,2026-06-25,Levi's Stadium,3,16.82,3,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2543,2026-06-25,Levi's Stadium,3,16.82,3,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2543,2026-06-25,Levi's Stadium,3,16.82,3,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2543,2026-06-25,Levi's Stadium,3,16.82,3,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2543,2026-06-25,Levi's Stadium,3,16.82,3,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2543,2026-06-25,Levi's Stadium,3,16.82,3,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2543,2026-06-25,Levi's Stadium,3,16.82,3,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2543,2026-06-25,Levi's Stadium,3,16.82,3,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2543,2026-06-25,Levi's Stadium,3,16.82,3,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2543,2026-06-25,Levi's Stadium,3,16.82,3,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2543,2026-06-25,Levi's Stadium,3,16.82,3,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2551.405773946798
2543,2026-06-25,Levi's Stadium,3,16.82,3,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
2543,2026-06-25,Levi's Stadium,3,16.82,3,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2543,2026-06-25,Levi's Stadium,3,16.82,3,Türkiye,USA,2026-06-26T02:00:00Z,3416.8583438498968
2544,2026-06-25,Levi's Stadium,4,15.72,3,Algeria,Argentina,2026-06-17T01:00:00Z,3121.7139304952507
2544,2026-06-25,Levi's Stadium,4,15.72,3,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2544,2026-06-25,Levi's Stadium,4,15.72,3,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2544,2026-06-25,Levi's Stadium,4,15.72,3,Argentina,Austria,2026-06-22T17:00:00Z,2064.2111041252156
2544,2026-06-25,Levi's Stadium,4,15.72,3,Argentina,Jordan,2026-06-28T02:00:00Z,1479.5000092051505
2544,2026-06-25,Levi's Stadium,4,15.72,3,Australia,Paraguay,2026-06-26T02:00:00Z,411.8185617292765
2544,2026-06-25,Levi's Stadium,4,15.72,3,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2544,2026-06-25,Levi's Stadium,4,15.72,3,Australia,USA,2026-06-19T19:00:00Z,0.0
2544,2026-06-25,Levi's Stadium,4,15.72,3,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2544,2026-06-25,Levi's Stadium,4,15.72,3,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2544,2026-06-25,Levi's Stadium,4,15.72,3,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2544,2026-06-25,Levi's Stadium,4,15.72,3,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2544,2026-06-25,Levi's Stadium,4,15.72,3,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2544,2026-06-25,Levi's Stadium,4,15.72,3,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2544,2026-06-25,Levi's Stadium,4,15.72,3,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2544,2026-06-25,Levi's Stadium,4,15.72,3,Brazil,Haiti,2026-06-20T01:00:00Z,2203.4890938258286
2544,2026-06-25,Levi's Stadium,4,15.72,3,Brazil,Morocco,2026-06-13T22:00:00Z,8535.027573541309
2544,2026-06-25,Levi's Stadium,4,15.72,3,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
2544,2026-06-25,Levi's Stadium,4,15.72,3,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2544,2026-06-25,Levi's Stadium,4,15.72,3,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2544,2026-06-25,Levi's Stadium,4,15.72,3,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
2544,2026-06-25,Levi's Stadium,4,15.72,3,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
2544,2026-06-25,Levi's Stadium,4,15.72,3,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
2544,2026-06-25,Levi's Stadium,4,15.72,3,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2544,2026-06-25,Levi's Stadium,4,15.72,3,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
2544,2026-06-25,Levi's Stadium,4,15.72,3,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2544,2026-06-25,Levi's Stadium,4,15.72,3,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2544,2026-06-25,Levi's Stadium,4,15.72,3,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2544,2026-06-25,Levi's Stadium,4,15.72,3,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2544,2026-06-25,Levi's Stadium,4,15.72,3,Curaçao,Ecuador,2026-06-21T00:00:00Z,36.42669172167752
2544,2026-06-25,Levi's Stadium,4,15.72,3,Curaçao,Germany,2026-06-14T17:00:00Z,1184.4958439571394
2544,2026-06-25,Levi's Stadium,4,15.72,3,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,638.4176673918774
2544,2026-06-25,Levi's Stadium,4,15.72,3,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2544,2026-06-25,Levi's Stadium,4,15.72,3,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2544,2026-06-25,Levi's Stadium,4,15.72,3,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2544,2026-06-25,Levi's Stadium,4,15.72,3,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2544,2026-06-25,Levi's Stadium,4,15.72,3,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
2544,2026-06-25,Levi's Stadium,4,15.72,3,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2544,2026-06-25,Levi's Stadium,4,15.72,3,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
2544,2026-06-25,Levi's Stadium,4,15.72,3,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2544,2026-06-25,Levi's Stadium,4,15.72,3,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2544,2026-06-25,Levi's Stadium,4,15.72,3,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2544,2026-06-25,Levi's Stadium,4,15.72,3,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2544,2026-06-25,Levi's Stadium,4,15.72,3,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2544,2026-06-25,Levi's Stadium,4,15.72,3,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2544,2026-06-25,Levi's Stadium,4,15.72,3,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2544,2026-06-25,Levi's Stadium,4,15.72,3,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2544,2026-06-25,Levi's Stadium,4,15.72,3,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2544,2026-06-25,Levi's Stadium,4,15.72,3,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2544,2026-06-25,Levi's Stadium,4,15.72,3,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2544,2026-06-25,Levi's Stadium,4,15.72,3,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2544,2026-06-25,Levi's Stadium,4,15.72,3,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2544,2026-06-25,Levi's Stadium,4,15.72,3,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2544,2026-06-25,Levi's Stadium,4,15.72,3,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2544,2026-06-25,Levi's Stadium,4,15.72,3,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2544,2026-06-25,Levi's Stadium,4,15.72,3,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2544,2026-06-25,Levi's Stadium,4,15.72,3,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2544,2026-06-25,Levi's Stadium,4,15.72,3,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2544,2026-06-25,Levi's Stadium,4,15.72,3,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2544,2026-06-25,Levi's Stadium,4,15.72,3,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2544,2026-06-25,Levi's Stadium,4,15.72,3,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2544,2026-06-25,Levi's Stadium,4,15.72,3,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2544,2026-06-25,Levi's Stadium,4,15.72,3,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2544,2026-06-25,Levi's Stadium,4,15.72,3,Paraguay,Türkiye,2026-06-20T03:00:00Z,3801.5072453678936
2544,2026-06-25,Levi's Stadium,4,15.72,3,Paraguay,USA,2026-06-13T01:00:00Z,403.22636734208055
2544,2026-06-25,Levi's Stadium,4,15.72,3,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2544,2026-06-25,Levi's Stadium,4,15.72,3,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2544,2026-06-25,Levi's Stadium,4,15.72,3,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2544,2026-06-25,Levi's Stadium,4,15.72,3,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2551.405773946798
2544,2026-06-25,Levi's Stadium,4,15.72,3,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
2544,2026-06-25,Levi's Stadium,4,15.72,3,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2544,2026-06-25,Levi's Stadium,4,15.72,3,Türkiye,USA,2026-06-26T02:00:00Z,3416.8583438498968
2545,2026-06-25,Levi's Stadium,5,15.02,3,Algeria,Argentina,2026-06-17T01:00:00Z,3121.7139304952507
2545,2026-06-25,Levi's Stadium,5,15.02,3,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2545,2026-06-25,Levi's Stadium,5,15.02,3,Algeria,Jordan,2026-06-23T03:00:00Z,1948.9836300741551
2545,2026-06-25,Levi's Stadium,5,15.02,3,Argentina,Austria,2026-06-22T17:00:00Z,2064.2111041252156
2545,2026-06-25,Levi's Stadium,5,15.02,3,Argentina,Jordan,2026-06-28T02:00:00Z,1078.0852780254584
2545,2026-06-25,Levi's Stadium,5,15.02,3,Australia,Paraguay,2026-06-26T02:00:00Z,411.8185617292765
2545,2026-06-25,Levi's Stadium,5,15.02,3,Australia,Türkiye,2026-06-14T04:00:00Z,0.0
2545,2026-06-25,Levi's Stadium,5,15.02,3,Australia,USA,2026-06-19T19:00:00Z,0.0
2545,2026-06-25,Levi's Stadium,5,15.02,3,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
2545,2026-06-25,Levi's Stadium,5,15.02,3,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2545,2026-06-25,Levi's Stadium,5,15.02,3,Belgium,Iran,2026-06-21T19:00:00Z,543.233849504263
2545,2026-06-25,Levi's Stadium,5,15.02,3,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2545,2026-06-25,Levi's Stadium,5,15.02,3,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,10235.54057493671
2545,2026-06-25,Levi's Stadium,5,15.02,3,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,537.3705938572589
2545,2026-06-25,Levi's Stadium,5,15.02,3,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2545,2026-06-25,Levi's Stadium,5,15.02,3,Brazil,Haiti,2026-06-20T01:00:00Z,2437.1614256361954
2545,2026-06-25,Levi's Stadium,5,15.02,3,Brazil,Morocco,2026-06-13T22:00:00Z,8535.027573541309
2545,2026-06-25,Levi's Stadium,5,15.02,3,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
2545,2026-06-25,Levi's Stadium,5,15.02,3,Canada,Qatar,2026-06-18T22:00:00Z,7811.937584810243
2545,2026-06-25,Levi's Stadium,5,15.02,3,Canada,Switzerland,2026-06-24T19:00:00Z,10746.258751385742
2545,2026-06-25,Levi's Stadium,5,15.02,3,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,5.765630998482661
2545,2026-06-25,Levi's Stadium,5,15.02,3,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
2545,2026-06-25,Levi's Stadium,5,15.02,3,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
2545,2026-06-25,Levi's Stadium,5,15.02,3,Colombia,DR Congo,2026-06-24T02:00:00Z,4583.826563803512
2545,2026-06-25,Levi's Stadium,5,15.02,3,Colombia,Portugal,2026-06-27T23:30:00Z,3466.622933137314
2545,2026-06-25,Levi's Stadium,5,15.02,3,Colombia,Uzbekistan,2026-06-18T02:00:00Z,2003.2013840077664
2545,2026-06-25,Levi's Stadium,5,15.02,3,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2545,2026-06-25,Levi's Stadium,5,15.02,3,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2545,2026-06-25,Levi's Stadium,5,15.02,3,Croatia,Panama,2026-06-23T23:00:00Z,698.2085810332945
2545,2026-06-25,Levi's Stadium,5,15.02,3,Curaçao,Ecuador,2026-06-21T00:00:00Z,858.9648918885895
2545,2026-06-25,Levi's Stadium,5,15.02,3,Curaçao,Germany,2026-06-14T17:00:00Z,1184.4958439571394
2545,2026-06-25,Levi's Stadium,5,15.02,3,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,638.4176673918774
2545,2026-06-25,Levi's Stadium,5,15.02,3,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2545,2026-06-25,Levi's Stadium,5,15.02,3,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2545,2026-06-25,Levi's Stadium,5,15.02,3,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2545,2026-06-25,Levi's Stadium,5,15.02,3,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2545,2026-06-25,Levi's Stadium,5,15.02,3,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
2545,2026-06-25,Levi's Stadium,5,15.02,3,Ecuador,Germany,2026-06-25T20:00:00Z,4917.48307197848
2545,2026-06-25,Levi's Stadium,5,15.02,3,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,2102.6474777259004
2545,2026-06-25,Levi's Stadium,5,15.02,3,Egypt,Iran,2026-06-27T03:00:00Z,5265.683022012014
2545,2026-06-25,Levi's Stadium,5,15.02,3,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2545,2026-06-25,Levi's Stadium,5,15.02,3,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2545,2026-06-25,Levi's Stadium,5,15.02,3,England,Panama,2026-06-27T21:00:00Z,4164.087533672992
2545,2026-06-25,Levi's Stadium,5,15.02,3,France,Iraq,2026-06-22T21:00:00Z,951.0095141423404
2545,2026-06-25,Levi's Stadium,5,15.02,3,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2545,2026-06-25,Levi's Stadium,5,15.02,3,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2545,2026-06-25,Levi's Stadium,5,15.02,3,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2545,2026-06-25,Levi's Stadium,5,15.02,3,Ghana,Panama,2026-06-17T23:00:00Z,11936.907454486683
2545,2026-06-25,Levi's Stadium,5,15.02,3,Haiti,Morocco,2026-06-24T22:00:00Z,2904.8819190321024
2545,2026-06-25,Levi's Stadium,5,15.02,3,Haiti,Scotland,2026-06-14T01:00:00Z,1010.4106553909219
2545,2026-06-25,Levi's Stadium,5,15.02,3,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2545,2026-06-25,Levi's Stadium,5,15.02,3,Iraq,Norway,2026-06-16T22:00:00Z,242.75901695521347
2545,2026-06-25,Levi's Stadium,5,15.02,3,Iraq,Senegal,2026-06-26T19:00:00Z,729.182435084425
2545,2026-06-25,Levi's Stadium,5,15.02,3,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2545,2026-06-25,Levi's Stadium,5,15.02,3,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2545,2026-06-25,Levi's Stadium,5,15.02,3,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2545,2026-06-25,Levi's Stadium,5,15.02,3,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2545,2026-06-25,Levi's Stadium,5,15.02,3,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2545,2026-06-25,Levi's Stadium,5,15.02,3,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2545,2026-06-25,Levi's Stadium,5,15.02,3,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2545,2026-06-25,Levi's Stadium,5,15.02,3,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
