date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-22,SoFi Stadium,19,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-22,SoFi Stadium,19,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-22,SoFi Stadium,19,Australia,USA,2026-06-19T19:00:00Z,55945.77515141574
2026-06-22,SoFi Stadium,19,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
2026-06-22,SoFi Stadium,19,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-22,SoFi Stadium,19,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-22,SoFi Stadium,19,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-22,SoFi Stadium,19,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-22,SoFi Stadium,19,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-22,SoFi Stadium,19,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
2026-06-22,SoFi Stadium,19,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
2026-06-22,SoFi Stadium,19,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-22,SoFi Stadium,19,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,19,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-22,SoFi Stadium,19,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
2026-06-22,SoFi Stadium,19,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-22,SoFi Stadium,19,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-22,SoFi Stadium,19,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-22,SoFi Stadium,19,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-22,SoFi Stadium,19,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-22,SoFi Stadium,19,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-22,SoFi Stadium,19,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-22,SoFi Stadium,19,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-22,SoFi Stadium,19,Türkiye,USA,2026-06-26T02:00:00Z,57411.16635887326
2026-06-22,SoFi Stadium,20,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-22,SoFi Stadium,20,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-22,SoFi Stadium,20,Australia,USA,2026-06-19T19:00:00Z,55945.77515141574
2026-06-22,SoFi Stadium,20,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-22,SoFi Stadium,20,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-22,SoFi Stadium,20,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-22,SoFi Stadium,20,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-22,SoFi Stadium,20,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-22,SoFi Stadium,20,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
2026-06-22,SoFi Stadium,20,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-22,SoFi Stadium,20,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-22,SoFi Stadium,20,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,20,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-22,SoFi Stadium,20,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-22,SoFi Stadium,20,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-22,SoFi Stadium,20,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-22,SoFi Stadium,20,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-22,SoFi Stadium,20,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-22,SoFi Stadium,20,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-22,SoFi Stadium,20,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-22,SoFi Stadium,20,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-22,SoFi Stadium,20,Türkiye,USA,2026-06-26T02:00:00Z,57411.16635887326
2026-06-22,SoFi Stadium,21,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Algeria,Jordan,2026-06-23T03:00:00Z,620.1311550235948
2026-06-22,SoFi Stadium,21,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-22,SoFi Stadium,21,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-22,SoFi Stadium,21,Australia,Türkiye,2026-06-14T04:00:00Z,6322.270071160102
2026-06-22,SoFi Stadium,21,Australia,USA,2026-06-19T19:00:00Z,55945.77515141574
2026-06-22,SoFi Stadium,21,Austria,Jordan,2026-06-17T04:00:00Z,505.7008617885811
2026-06-22,SoFi Stadium,21,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Belgium,Iran,2026-06-21T19:00:00Z,716.4388449983759
2026-06-22,SoFi Stadium,21,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,752.6806971199316
2026-06-22,SoFi Stadium,21,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-22,SoFi Stadium,21,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-22,SoFi Stadium,21,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-22,SoFi Stadium,21,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-22,SoFi Stadium,21,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-22,SoFi Stadium,21,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-22,SoFi Stadium,21,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-22,SoFi Stadium,21,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
2026-06-22,SoFi Stadium,21,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Egypt,Iran,2026-06-27T03:00:00Z,904.1078396284778
2026-06-22,SoFi Stadium,21,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-22,SoFi Stadium,21,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-22,SoFi Stadium,21,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,21,France,Iraq,2026-06-22T21:00:00Z,1220.698779346885
2026-06-22,SoFi Stadium,21,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-22,SoFi Stadium,21,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-22,SoFi Stadium,21,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
2026-06-22,SoFi Stadium,21,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2026-06-22,SoFi Stadium,21,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-22,SoFi Stadium,21,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-22,SoFi Stadium,21,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-22,SoFi Stadium,21,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-22,SoFi Stadium,21,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-22,SoFi Stadium,21,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-22,SoFi Stadium,21,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-22,SoFi Stadium,21,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-22,SoFi Stadium,21,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2026-06-22,SoFi Stadium,21,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
2026-06-22,SoFi Stadium,21,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-22,SoFi Stadium,21,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-22,SoFi Stadium,21,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-22,SoFi Stadium,22,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Algeria,Jordan,2026-06-23T03:00:00Z,620.1311550235948
2026-06-22,SoFi Stadium,22,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-22,SoFi Stadium,22,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-22,SoFi Stadium,22,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2026-06-22,SoFi Stadium,22,Austria,Jordan,2026-06-17T04:00:00Z,505.7008617885811
2026-06-22,SoFi Stadium,22,Belgium,Egypt,2026-06-15T19:00:00Z,4729.343198175628
2026-06-22,SoFi Stadium,22,Belgium,Iran,2026-06-21T19:00:00Z,716.4388449983759
2026-06-22,SoFi Stadium,22,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,752.6806971199316
2026-06-22,SoFi Stadium,22,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-22,SoFi Stadium,22,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-22,SoFi Stadium,22,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-22,SoFi Stadium,22,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-22,SoFi Stadium,22,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-22,SoFi Stadium,22,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Czechia,South Africa,2026-06-18T16:00:00Z,13285.741630654473
2026-06-22,SoFi Stadium,22,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-22,SoFi Stadium,22,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
2026-06-22,SoFi Stadium,22,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2026-06-22,SoFi Stadium,22,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-22,SoFi Stadium,22,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-22,SoFi Stadium,22,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,22,France,Iraq,2026-06-22T21:00:00Z,1220.698779346885
2026-06-22,SoFi Stadium,22,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-22,SoFi Stadium,22,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-22,SoFi Stadium,22,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
2026-06-22,SoFi Stadium,22,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2026-06-22,SoFi Stadium,22,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-22,SoFi Stadium,22,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-22,SoFi Stadium,22,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-22,SoFi Stadium,22,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-22,SoFi Stadium,22,Korea Republic,South Africa,2026-06-25T01:00:00Z,17905.41487009711
2026-06-22,SoFi Stadium,22,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2026-06-22,SoFi Stadium,22,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-22,SoFi Stadium,22,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-22,SoFi Stadium,22,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-22,SoFi Stadium,22,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2026-06-22,SoFi Stadium,22,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
2026-06-22,SoFi Stadium,22,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-22,SoFi Stadium,22,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-22,SoFi Stadium,22,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-22,SoFi Stadium,23,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
