node_id,date,stadium,hour_utc,apparent_temperature,elevation
1438,2026-06-19,Mercedes-Benz Stadium,22,27.913333333333338,316
1439,2026-06-19,Mercedes-Benz Stadium,23,27.22666666666667,316
1440,2026-06-19,Mercedes-Benz Stadium,0,25.993333333333332,316
1441,2026-06-20,Mercedes-Benz Stadium,16,29.7,316
1442,2026-06-20,Mercedes-Benz Stadium,17,30.74000000000001,316
1443,2026-06-20,Mercedes-Benz Stadium,18,31.040000000000006,316
1444,2026-06-20,Mercedes-Benz Stadium,19,31.066666666666674,316
1445,2026-06-20,Mercedes-Benz Stadium,20,30.90000000000001,316
1446,2026-06-20,Mercedes-Benz Stadium,21,30.56,316
1447,2026-06-20,Mercedes-Benz Stadium,22,30.07333333333333,316
1448,2026-06-20,Mercedes-Benz Stadium,23,29.686666666666664,316
1449,2026-06-20,Mercedes-Benz Stadium,0,28.773333333333333,316
1450,2026-06-21,Mercedes-Benz Stadium,16,30.00666666666667,316
1451,2026-06-21,Mercedes-Benz Stadium,17,30.913333333333345,316
1452,2026-06-21,Mercedes-Benz Stadium,18,31.820000000000004,316
1453,2026-06-21,Mercedes-Benz Stadium,19,32.07333333333333,316
1454,2026-06-21,Mercedes-Benz Stadium,20,31.806666666666665,316
1455,2026-06-21,Mercedes-Benz Stadium,21,31.219999999999995,316
1456,2026-06-21,Mercedes-Benz Stadium,22,30.55333333333333,316
1457,2026-06-21,Mercedes-Benz Stadium,23,29.833333333333332,316
1458,2026-06-21,Mercedes-Benz Stadium,0,28.493333333333336,316
1459,2026-06-22,Mercedes-Benz Stadium,16,30.82,316
1460,2026-06-22,Mercedes-Benz Stadium,17,32.14666666666667,316
1461,2026-06-22,Mercedes-Benz Stadium,18,32.980000000000004,316
1462,2026-06-22,Mercedes-Benz Stadium,19,33.28,316
1463,2026-06-22,Mercedes-Benz Stadium,20,32.96,316
1464,2026-06-22,Mercedes-Benz Stadium,21,32.10666666666667,316
1465,2026-06-22,Mercedes-Benz Stadium,22,31.35333333333334,316
1466,2026-06-22,Mercedes-Benz Stadium,23,30.44,316
1467,2026-06-22,Mercedes-Benz Stadium,0,29.386666666666663,316
1468,2026-06-23,Mercedes-Benz Stadium,16,32.64,316
1469,2026-06-23,Mercedes-Benz Stadium,17,33.67333333333333,316
1470,2026-06-23,Mercedes-Benz Stadium,18,33.99333333333333,316
1471,2026-06-23,Mercedes-Benz Stadium,19,34.08,316
1472,2026-06-23,Mercedes-Benz Stadium,20,33.85333333333333,316
1473,2026-06-23,Mercedes-Benz Stadium,21,33.266666666666666,316
1474,2026-06-23,Mercedes-Benz Stadium,22,32.38666666666666,316
1475,2026-06-23,Mercedes-Benz Stadium,23,31.566666666666663,316
1476,2026-06-23,Mercedes-Benz Stadium,0,30.44,316
1477,2026-06-24,Mercedes-Benz Stadium,16,31.406666666666663,316
1478,2026-06-24,Mercedes-Benz Stadium,17,32.64,316
1479,2026-06-24,Mercedes-Benz Stadium,18,33.32,316
1480,2026-06-24,Mercedes-Benz Stadium,19,33.593333333333334,316
1481,2026-06-24,Mercedes-Benz Stadium,20,33.346666666666664,316
1482,2026-06-24,Mercedes-Benz Stadium,21,32.946666666666665,316
1483,2026-06-24,Mercedes-Benz Stadium,22,32.20666666666666,316
1484,2026-06-24,Mercedes-Benz Stadium,23,31.06666666666667,316
1485,2026-06-24,Mercedes-Benz Stadium,0,29.893333333333334,316
1486,2026-06-25,Mercedes-Benz Stadium,16,32.22666666666667,316
1487,2026-06-25,Mercedes-Benz Stadium,17,33.79333333333333,316
1488,2026-06-25,Mercedes-Benz Stadium,18,35.026666666666664,316
1489,2026-06-25,Mercedes-Benz Stadium,19,35.04666666666667,316
1490,2026-06-25,Mercedes-Benz Stadium,20,33.96,316
1491,2026-06-25,Mercedes-Benz Stadium,21,32.85333333333334,316
1492,2026-06-25,Mercedes-Benz Stadium,22,32.406666666666666,316
1493,2026-06-25,Mercedes-Benz Stadium,23,31.80666666666667,316
1494,2026-06-25,Mercedes-Benz Stadium,0,30.58,316
1495,2026-06-26,Mercedes-Benz Stadium,16,32.07333333333334,316
1496,2026-06-26,Mercedes-Benz Stadium,17,33.39333333333334,316
1497,2026-06-26,Mercedes-Benz Stadium,18,34.513333333333335,316
1498,2026-06-26,Mercedes-Benz Stadium,19,35.086666666666666,316
1499,2026-06-26,Mercedes-Benz Stadium,20,34.63333333333333,316
1500,2026-06-26,Mercedes-Benz Stadium,21,33.413333333333334,316
1501,2026-06-26,Mercedes-Benz Stadium,22,32.02666666666667,316
1502,2026-06-26,Mercedes-Benz Stadium,23,31.266666666666666,316
1503,2026-06-26,Mercedes-Benz Stadium,0,30.113333333333333,316
1504,2026-06-27,Mercedes-Benz Stadium,16,31.393333333333334,316
1505,2026-06-27,Mercedes-Benz Stadium,17,32.37333333333334,316
1506,2026-06-27,Mercedes-Benz Stadium,18,33.333333333333336,316
1507,2026-06-27,Mercedes-Benz Stadium,19,34.026666666666664,316
1508,2026-06-27,Mercedes-Benz Stadium,20,33.13333333333333,316
1509,2026-06-27,Mercedes-Benz Stadium,21,31.78,316
1510,2026-06-27,Mercedes-Benz Stadium,22,30.399999999999995,316
1511,2026-06-27,Mercedes-Benz Stadium,23,29.9,316
1512,2026-06-27,Mercedes-Benz Stadium,0,29.146666666666665,316
1513,2026-06-11,Hard Rock Stadium,22,32.38666666666667,5
1514,2026-06-11,Hard Rock Stadium,23,31.986666666666668,5
1515,2026-06-11,Hard Rock Stadium,0,31.44666666666667,5
1516,2026-06-12,Hard Rock Stadium,22,31.8,5
1517,2026-06-12,Hard Rock Stadium,23,30.98,5
1518,2026-06-12,Hard Rock Stadium,0,30.126666666666665,5
1519,2026-06-13,Hard Rock Stadium,22,33.28666666666666,5
1520,2026-06-13,Hard Rock Stadium,23,32.94,5
1521,2026-06-13,Hard Rock Stadium,0,32.58,5
1522,2026-06-14,Hard Rock Stadium,22,32.34666666666667,5
1523,2026-06-14,Hard Rock Stadium,23,32.16666666666667,5
1524,2026-06-14,Hard Rock Stadium,0,31.546666666666663,5
1525,2026-06-15,Hard Rock Stadium,22,32.66,5
1526,2026-06-15,Hard Rock Stadium,23,32.2,5
1527,2026-06-15,Hard Rock Stadium,0,31.653333333333332,5
1528,2026-06-16,Hard Rock Stadium,22,32.41333333333333,5
1529,2026-06-16,Hard Rock Stadium,23,31.68,5
1530,2026-06-16,Hard Rock Stadium,0,30.913333333333338,5
1531,2026-06-17,Hard Rock Stadium,22,32.11333333333333,5
1532,2026-06-17,Hard Rock Stadium,23,31.346666666666668,5
1533,2026-06-17,Hard Rock Stadium,0,30.853333333333335,5
1534,2026-06-18,Hard Rock Stadium,22,32.30666666666667,5
1535,2026-06-18,Hard Rock Stadium,23,31.52,5
1536,2026-06-18,Hard Rock Stadium,0,31.246666666666663,5
1537,2026-06-19,Hard Rock Stadium,22,32.173333333333325,5
1538,2026-06-19,Hard Rock Stadium,23,31.57333333333333,5
1539,2026-06-19,Hard Rock Stadium,0,31.09333333333333,5
1540,2026-06-20,Hard Rock Stadium,22,32.726666666666674,5
1541,2026-06-20,Hard Rock Stadium,23,31.840000000000007,5
1542,2026-06-20,Hard Rock Stadium,0,31.00666666666667,5
1543,2026-06-21,Hard Rock Stadium,22,32.459999999999994,5
1544,2026-06-21,Hard Rock Stadium,23,32.14666666666666,5
1545,2026-06-21,Hard Rock Stadium,0,31.699999999999992,5
1546,2026-06-22,Hard Rock Stadium,22,31.36,5
1547,2026-06-22,Hard Rock Stadium,23,31.0,5
1548,2026-06-22,Hard Rock Stadium,0,30.886666666666667,5
1549,2026-06-23,Hard Rock Stadium,22,32.9,5
1550,2026-06-23,Hard Rock Stadium,23,31.726666666666663,5
1551,2026-06-23,Hard Rock Stadium,0,30.719999999999995,5
1552,2026-06-24,Hard Rock Stadium,22,31.773333333333333,5
1553,2026-06-24,Hard Rock Stadium,23,31.160000000000004,5
1554,2026-06-24,Hard Rock Stadium,0,30.44666666666667,5
1555,2026-06-25,Hard Rock Stadium,22,31.17333333333334,5
1556,2026-06-25,Hard Rock Stadium,23,31.033333333333346,5
1557,2026-06-25,Hard Rock Stadium,0,30.880000000000003,5
1558,2026-06-26,Hard Rock Stadium,22,31.873333333333335,5
1559,2026-06-26,Hard Rock Stadium,23,31.64666666666667,5
1560,2026-06-26,Hard Rock Stadium,0,31.3,5
1561,2026-06-27,Hard Rock Stadium,22,32.62666666666667,5
1562,2026-06-27,Hard Rock Stadium,23,31.81333333333333,5
1563,2026-06-27,Hard Rock Stadium,0,30.726666666666667,5
1564,2026-06-11,Levi's Stadium,19,24.05333333333333,3
1565,2026-06-11,Levi's Stadium,20,25.28666666666667,3
1566,2026-06-11,Levi's Stadium,21,25.680000000000003,3
1567,2026-06-11,Levi's Stadium,22,25.24,3
1568,2026-06-11,Levi's Stadium,23,24.213333333333335,3
1569,2026-06-11,Levi's Stadium,0,22.946666666666665,3
1570,2026-06-11,Levi's Stadium,1,21.6,3
1571,2026-06-11,Levi's Stadium,2,20.153333333333332,3
1572,2026-06-11,Levi's Stadium,3,18.706666666666663,3
1573,2026-06-11,Levi's Stadium,4,17.453333333333333,3
1574,2026-06-12,Levi's Stadium,19,24.686666666666667,3
1575,2026-06-12,Levi's Stadium,20,26.033333333333335,3
1576,2026-06-12,Levi's Stadium,21,26.56,3
1577,2026-06-12,Levi's Stadium,22,26.293333333333337,3
1578,2026-06-12,Levi's Stadium,23,24.813333333333333,3
1579,2026-06-12,Levi's Stadium,0,22.84,3
1580,2026-06-12,Levi's Stadium,1,20.85333333333334,3
1581,2026-06-12,Levi's Stadium,2,19.233333333333334,3
1582,2026-06-12,Levi's Stadium,3,17.88,3
1583,2026-06-12,Levi's Stadium,4,16.70666666666667,3
1584,2026-06-13,Levi's Stadium,19,22.76,3
1585,2026-06-13,Levi's Stadium,20,24.053333333333335,3
1586,2026-06-13,Levi's Stadium,21,24.306666666666665,3
1587,2026-06-13,Levi's Stadium,22,23.646666666666665,3
1588,2026-06-13,Levi's Stadium,23,22.359999999999996,3
1589,2026-06-13,Levi's Stadium,0,20.64,3
1590,2026-06-13,Levi's Stadium,1,19.046666666666667,3
1591,2026-06-13,Levi's Stadium,2,17.56,3
1592,2026-06-13,Levi's Stadium,3,16.513333333333332,3
1593,2026-06-13,Levi's Stadium,4,15.7,3
1594,2026-06-14,Levi's Stadium,19,23.026666666666664,3
1595,2026-06-14,Levi's Stadium,20,24.113333333333333,3
1596,2026-06-14,Levi's Stadium,21,24.373333333333335,3
1597,2026-06-14,Levi's Stadium,22,23.76,3
1598,2026-06-14,Levi's Stadium,23,22.613333333333333,3
1599,2026-06-14,Levi's Stadium,0,21.079999999999995,3
1600,2026-06-14,Levi's Stadium,1,19.62666666666666,3
1601,2026-06-14,Levi's Stadium,2,18.19333333333333,3
1602,2026-06-14,Levi's Stadium,3,17.02,3
1603,2026-06-14,Levi's Stadium,4,16.14,3
1604,2026-06-15,Levi's Stadium,19,23.23333333333333,3
1605,2026-06-15,Levi's Stadium,20,24.3,3
1606,2026-06-15,Levi's Stadium,21,24.446666666666665,3
1607,2026-06-15,Levi's Stadium,22,23.993333333333336,3
1608,2026-06-15,Levi's Stadium,23,22.699999999999996,3
1609,2026-06-15,Levi's Stadium,0,21.133333333333333,3
1610,2026-06-15,Levi's Stadium,1,19.34666666666667,3
1611,2026-06-15,Levi's Stadium,2,17.826666666666668,3
1612,2026-06-15,Levi's Stadium,3,16.366666666666667,3
1613,2026-06-15,Levi's Stadium,4,15.326666666666666,3
1614,2026-06-16,Levi's Stadium,19,23.30666666666666,3
1615,2026-06-16,Levi's Stadium,20,24.233333333333334,3
1616,2026-06-16,Levi's Stadium,21,24.34,3
1617,2026-06-16,Levi's Stadium,22,23.65333333333334,3
1618,2026-06-16,Levi's Stadium,23,22.366666666666664,3
1619,2026-06-16,Levi's Stadium,0,20.8,3
1620,2026-06-16,Levi's Stadium,1,19.3,3
1621,2026-06-16,Levi's Stadium,2,17.926666666666666,3
1622,2026-06-16,Levi's Stadium,3,16.76,3
1623,2026-06-16,Levi's Stadium,4,15.86,3
1624,2026-06-17,Levi's Stadium,19,23.96666666666666,3
1625,2026-06-17,Levi's Stadium,20,25.026666666666664,3
1626,2026-06-17,Levi's Stadium,21,25.2,3
1627,2026-06-17,Levi's Stadium,22,24.893333333333334,3
1628,2026-06-17,Levi's Stadium,23,23.8,3
1629,2026-06-17,Levi's Stadium,0,22.726666666666663,3
1630,2026-06-17,Levi's Stadium,1,21.506666666666664,3
1631,2026-06-17,Levi's Stadium,2,20.506666666666668,3
1632,2026-06-17,Levi's Stadium,3,19.32,3
1633,2026-06-17,Levi's Stadium,4,18.20666666666667,3
1634,2026-06-18,Levi's Stadium,19,25.146666666666665,3
1635,2026-06-18,Levi's Stadium,20,26.359999999999996,3
1636,2026-06-18,Levi's Stadium,21,26.453333333333333,3
1637,2026-06-18,Levi's Stadium,22,25.553333333333335,3
1638,2026-06-18,Levi's Stadium,23,24.146666666666665,3
1639,2026-06-18,Levi's Stadium,0,22.660000000000004,3
1640,2026-06-18,Levi's Stadium,1,21.186666666666667,3
1641,2026-06-18,Levi's Stadium,2,19.62666666666667,3
1642,2026-06-18,Levi's Stadium,3,18.06,3
1643,2026-06-18,Levi's Stadium,4,16.886666666666663,3
1644,2026-06-19,Levi's Stadium,19,22.839999999999996,3
1645,2026-06-19,Levi's Stadium,20,23.586666666666662,3
1646,2026-06-19,Levi's Stadium,21,23.546666666666663,3
1647,2026-06-19,Levi's Stadium,22,22.8,3
1648,2026-06-19,Levi's Stadium,23,21.586666666666662,3
1649,2026-06-19,Levi's Stadium,0,20.006666666666668,3
1650,2026-06-19,Levi's Stadium,1,18.42666666666667,3
1651,2026-06-19,Levi's Stadium,2,17.02,3
1652,2026-06-19,Levi's Stadium,3,15.826666666666666,3
1653,2026-06-19,Levi's Stadium,4,14.900000000000002,3
1654,2026-06-20,Levi's Stadium,19,22.173333333333336,3
1655,2026-06-20,Levi's Stadium,20,23.160000000000004,3
1656,2026-06-20,Levi's Stadium,21,23.24,3
1657,2026-06-20,Levi's Stadium,22,22.61333333333333,3
1658,2026-06-20,Levi's Stadium,23,21.62666666666667,3
1659,2026-06-20,Levi's Stadium,0,20.2,3
1660,2026-06-20,Levi's Stadium,1,18.76,3
1661,2026-06-20,Levi's Stadium,2,17.279999999999998,3
1662,2026-06-20,Levi's Stadium,3,16.133333333333336,3
1663,2026-06-20,Levi's Stadium,4,15.286666666666669,3
1664,2026-06-21,Levi's Stadium,19,24.62666666666666,3
1665,2026-06-21,Levi's Stadium,20,26.24,3
1666,2026-06-21,Levi's Stadium,21,26.933333333333337,3
1667,2026-06-21,Levi's Stadium,22,26.6,3
1668,2026-06-21,Levi's Stadium,23,25.306666666666665,3
1669,2026-06-21,Levi's Stadium,0,23.506666666666664,3
1670,2026-06-21,Levi's Stadium,1,21.55333333333333,3
1671,2026-06-21,Levi's Stadium,2,19.906666666666663,3
1672,2026-06-21,Levi's Stadium,3,18.619999999999997,3
1673,2026-06-21,Levi's Stadium,4,17.84,3
1674,2026-06-22,Levi's Stadium,19,26.046666666666663,3
1675,2026-06-22,Levi's Stadium,20,27.286666666666665,3
1676,2026-06-22,Levi's Stadium,21,27.719999999999995,3
1677,2026-06-22,Levi's Stadium,22,27.459999999999997,3
1678,2026-06-22,Levi's Stadium,23,25.966666666666672,3
1679,2026-06-22,Levi's Stadium,0,23.986666666666668,3
1680,2026-06-22,Levi's Stadium,1,21.866666666666667,3
1681,2026-06-22,Levi's Stadium,2,20.526666666666664,3
1682,2026-06-22,Levi's Stadium,3,19.413333333333338,3
1683,2026-06-22,Levi's Stadium,4,18.633333333333333,3
1684,2026-06-23,Levi's Stadium,19,25.586666666666662,3
1685,2026-06-23,Levi's Stadium,20,26.813333333333333,3
1686,2026-06-23,Levi's Stadium,21,26.94666666666667,3
1687,2026-06-23,Levi's Stadium,22,25.866666666666667,3
1688,2026-06-23,Levi's Stadium,23,24.226666666666667,3
1689,2026-06-23,Levi's Stadium,0,22.40666666666667,3
1690,2026-06-23,Levi's Stadium,1,20.84,3
1691,2026-06-23,Levi's Stadium,2,19.299999999999997,3
1692,2026-06-23,Levi's Stadium,3,17.89333333333333,3
1693,2026-06-23,Levi's Stadium,4,16.76,3
1694,2026-06-24,Levi's Stadium,19,23.86666666666667,3
1695,2026-06-24,Levi's Stadium,20,24.833333333333332,3
1696,2026-06-24,Levi's Stadium,21,24.833333333333336,3
1697,2026-06-24,Levi's Stadium,22,24.166666666666668,3
1698,2026-06-24,Levi's Stadium,23,22.90666666666667,3
1699,2026-06-24,Levi's Stadium,0,21.360000000000003,3
1700,2026-06-24,Levi's Stadium,1,19.793333333333337,3
1701,2026-06-24,Levi's Stadium,2,18.420000000000005,3
1702,2026-06-24,Levi's Stadium,3,17.09333333333333,3
1703,2026-06-24,Levi's Stadium,4,15.873333333333331,3
1704,2026-06-25,Levi's Stadium,19,23.08,3
1705,2026-06-25,Levi's Stadium,20,24.486666666666668,3
1706,2026-06-25,Levi's Stadium,21,25.066666666666663,3
1707,2026-06-25,Levi's Stadium,22,24.76666666666666,3
1708,2026-06-25,Levi's Stadium,23,23.66,3
1709,2026-06-25,Levi's Stadium,0,22.046666666666667,3
1710,2026-06-25,Levi's Stadium,1,20.18666666666667,3
1711,2026-06-25,Levi's Stadium,2,18.360000000000003,3
1712,2026-06-25,Levi's Stadium,3,16.82,3
1713,2026-06-25,Levi's Stadium,4,15.72,3
1714,2026-06-26,Levi's Stadium,19,22.206666666666667,3
1715,2026-06-26,Levi's Stadium,20,23.553333333333335,3
1716,2026-06-26,Levi's Stadium,21,24.06,3
1717,2026-06-26,Levi's Stadium,22,23.76,3
1718,2026-06-26,Levi's Stadium,23,22.926666666666662,3
1719,2026-06-26,Levi's Stadium,0,21.68,3
1720,2026-06-26,Levi's Stadium,1,20.266666666666666,3
1721,2026-06-26,Levi's Stadium,2,18.62,3
1722,2026-06-26,Levi's Stadium,3,17.12,3
1723,2026-06-26,Levi's Stadium,4,15.919999999999998,3
1724,2026-06-27,Levi's Stadium,19,23.193333333333335,3
1725,2026-06-27,Levi's Stadium,20,24.78666666666667,3
1726,2026-06-27,Levi's Stadium,21,25.353333333333335,3
1727,2026-06-27,Levi's Stadium,22,24.926666666666662,3
1728,2026-06-27,Levi's Stadium,23,23.7,3
1729,2026-06-27,Levi's Stadium,0,22.14,3
1730,2026-06-27,Levi's Stadium,1,20.513333333333335,3
1731,2026-06-27,Levi's Stadium,2,18.933333333333337,3
1732,2026-06-27,Levi's Stadium,3,17.433333333333334,3
1733,2026-06-27,Levi's Stadium,4,16.2,3
1734,2026-06-11,SoFi Stadium,19,24.23333333333333,38
1735,2026-06-11,SoFi Stadium,20,24.019999999999996,38
1736,2026-06-11,SoFi Stadium,21,23.37333333333333,38
1737,2026-06-11,SoFi Stadium,22,22.613333333333333,38
1738,2026-06-11,SoFi Stadium,23,21.68,38
1739,2026-06-11,SoFi Stadium,0,20.526666666666664,38
1740,2026-06-11,SoFi Stadium,1,19.38,38
1741,2026-06-11,SoFi Stadium,2,18.413333333333338,38
1742,2026-06-12,SoFi Stadium,19,24.95333333333333,38
1743,2026-06-12,SoFi Stadium,20,25.299999999999997,38
1744,2026-06-12,SoFi Stadium,21,24.74,38
1745,2026-06-12,SoFi Stadium,22,23.653333333333332,38
1746,2026-06-12,SoFi Stadium,23,22.346666666666668,38
1747,2026-06-12,SoFi Stadium,0,20.933333333333337,38
1748,2026-06-12,SoFi Stadium,1,19.6,38
1749,2026-06-12,SoFi Stadium,2,18.5,38
1750,2026-06-13,SoFi Stadium,19,25.146666666666665,38
1751,2026-06-13,SoFi Stadium,20,25.24,38
1752,2026-06-13,SoFi Stadium,21,24.493333333333332,38
1753,2026-06-13,SoFi Stadium,22,23.39333333333333,38
1754,2026-06-13,SoFi Stadium,23,22.30666666666667,38
1755,2026-06-13,SoFi Stadium,0,21.09333333333333,38
1756,2026-06-13,SoFi Stadium,1,19.839999999999996,38
1757,2026-06-13,SoFi Stadium,2,18.806666666666665,38
1758,2026-06-14,SoFi Stadium,19,26.380000000000003,38
1759,2026-06-14,SoFi Stadium,20,26.346666666666668,38
1760,2026-06-14,SoFi Stadium,21,25.480000000000004,38
1761,2026-06-14,SoFi Stadium,22,24.513333333333332,38
1762,2026-06-14,SoFi Stadium,23,23.540000000000003,38
1763,2026-06-14,SoFi Stadium,0,22.459999999999997,38
1764,2026-06-14,SoFi Stadium,1,21.333333333333332,38
1765,2026-06-14,SoFi Stadium,2,20.353333333333335,38
1766,2026-06-15,SoFi Stadium,19,27.486666666666665,38
1767,2026-06-15,SoFi Stadium,20,27.473333333333336,38
1768,2026-06-15,SoFi Stadium,21,26.94666666666667,38
1769,2026-06-15,SoFi Stadium,22,25.906666666666673,38
1770,2026-06-15,SoFi Stadium,23,24.7,38
1771,2026-06-15,SoFi Stadium,0,23.44,38
1772,2026-06-15,SoFi Stadium,1,22.493333333333336,38
1773,2026-06-15,SoFi Stadium,2,21.7,38
1774,2026-06-16,SoFi Stadium,19,28.36,38
1775,2026-06-16,SoFi Stadium,20,28.56666666666667,38
1776,2026-06-16,SoFi Stadium,21,27.886666666666667,38
1777,2026-06-16,SoFi Stadium,22,26.86,38
1778,2026-06-16,SoFi Stadium,23,25.513333333333332,38
1779,2026-06-16,SoFi Stadium,0,24.113333333333337,38
1780,2026-06-16,SoFi Stadium,1,22.66,38
1781,2026-06-16,SoFi Stadium,2,21.493333333333332,38
1782,2026-06-17,SoFi Stadium,19,27.3,38
1783,2026-06-17,SoFi Stadium,20,27.546666666666667,38
1784,2026-06-17,SoFi Stadium,21,26.880000000000003,38
1785,2026-06-17,SoFi Stadium,22,26.040000000000003,38
1786,2026-06-17,SoFi Stadium,23,24.766666666666666,38
1787,2026-06-17,SoFi Stadium,0,23.319999999999997,38
1788,2026-06-17,SoFi Stadium,1,21.94,38
1789,2026-06-17,SoFi Stadium,2,21.033333333333335,38
1790,2026-06-18,SoFi Stadium,19,26.466666666666665,38
1791,2026-06-18,SoFi Stadium,20,26.839999999999996,38
1792,2026-06-18,SoFi Stadium,21,25.933333333333337,38
1793,2026-06-18,SoFi Stadium,22,24.65333333333333,38
1794,2026-06-18,SoFi Stadium,23,23.113333333333333,38
1795,2026-06-18,SoFi Stadium,0,21.920000000000005,38
1796,2026-06-18,SoFi Stadium,1,20.853333333333335,38
1797,2026-06-18,SoFi Stadium,2,20.033333333333335,38
1798,2026-06-19,SoFi Stadium,19,25.09333333333333,38
1799,2026-06-19,SoFi Stadium,20,25.0,38
1800,2026-06-19,SoFi Stadium,21,24.466666666666672,38
1801,2026-06-19,SoFi Stadium,22,23.613333333333333,38
1802,2026-06-19,SoFi Stadium,23,22.446666666666665,38
1803,2026-06-19,SoFi Stadium,0,21.126666666666665,38
1804,2026-06-19,SoFi Stadium,1,19.880000000000003,38
1805,2026-06-19,SoFi Stadium,2,19.040000000000003,38
1806,2026-06-20,SoFi Stadium,19,26.526666666666667,38
1807,2026-06-20,SoFi Stadium,20,26.32666666666666,38
1808,2026-06-20,SoFi Stadium,21,25.546666666666663,38
1809,2026-06-20,SoFi Stadium,22,24.646666666666665,38
1810,2026-06-20,SoFi Stadium,23,23.50666666666666,38
1811,2026-06-20,SoFi Stadium,0,22.18,38
1812,2026-06-20,SoFi Stadium,1,20.893333333333327,38
1813,2026-06-20,SoFi Stadium,2,19.866666666666667,38
1814,2026-06-21,SoFi Stadium,19,26.893333333333327,38
1815,2026-06-21,SoFi Stadium,20,26.92666666666667,38
1816,2026-06-21,SoFi Stadium,21,25.973333333333336,38
1817,2026-06-21,SoFi Stadium,22,24.693333333333335,38
1818,2026-06-21,SoFi Stadium,23,23.206666666666663,38
1819,2026-06-21,SoFi Stadium,0,21.866666666666667,38
1820,2026-06-21,SoFi Stadium,1,20.586666666666662,38
1821,2026-06-21,SoFi Stadium,2,19.506666666666664,38
1822,2026-06-22,SoFi Stadium,19,27.173333333333336,38
1823,2026-06-22,SoFi Stadium,20,27.15333333333334,38
1824,2026-06-22,SoFi Stadium,21,26.020000000000003,38
1825,2026-06-22,SoFi Stadium,22,24.533333333333335,38
1826,2026-06-22,SoFi Stadium,23,23.546666666666667,38
1827,2026-06-22,SoFi Stadium,0,22.77333333333333,38
1828,2026-06-22,SoFi Stadium,1,21.59333333333333,38
1829,2026-06-22,SoFi Stadium,2,20.006666666666668,38
1830,2026-06-23,SoFi Stadium,19,25.80666666666667,38
1831,2026-06-23,SoFi Stadium,20,25.713333333333335,38
1832,2026-06-23,SoFi Stadium,21,24.88,38
1833,2026-06-23,SoFi Stadium,22,23.773333333333333,38
1834,2026-06-23,SoFi Stadium,23,22.466666666666665,38
1835,2026-06-23,SoFi Stadium,0,21.446666666666665,38
1836,2026-06-23,SoFi Stadium,1,20.4,38
1837,2026-06-23,SoFi Stadium,2,19.56,38
1838,2026-06-24,SoFi Stadium,19,25.926666666666662,38
1839,2026-06-24,SoFi Stadium,20,25.726666666666667,38
1840,2026-06-24,SoFi Stadium,21,24.766666666666666,38
1841,2026-06-24,SoFi Stadium,22,23.64,38
1842,2026-06-24,SoFi Stadium,23,22.313333333333336,38
1843,2026-06-24,SoFi Stadium,0,20.986666666666668,38
1844,2026-06-24,SoFi Stadium,1,19.80666666666667,38
1845,2026-06-24,SoFi Stadium,2,19.08,38
1846,2026-06-25,SoFi Stadium,19,25.993333333333332,38
1847,2026-06-25,SoFi Stadium,20,25.74,38
1848,2026-06-25,SoFi Stadium,21,24.99333333333333,38
1849,2026-06-25,SoFi Stadium,22,24.11333333333333,38
1850,2026-06-25,SoFi Stadium,23,23.04,38
1851,2026-06-25,SoFi Stadium,0,21.80666666666667,38
1852,2026-06-25,SoFi Stadium,1,20.586666666666662,38
1853,2026-06-25,SoFi Stadium,2,19.573333333333338,38
1854,2026-06-26,SoFi Stadium,19,27.793333333333333,38
1855,2026-06-26,SoFi Stadium,20,27.766666666666666,38
1856,2026-06-26,SoFi Stadium,21,26.71333333333333,38
1857,2026-06-26,SoFi Stadium,22,25.42,38
1858,2026-06-26,SoFi Stadium,23,23.89333333333333,38
1859,2026-06-26,SoFi Stadium,0,22.546666666666667,38
1860,2026-06-26,SoFi Stadium,1,21.160000000000007,38
1861,2026-06-26,SoFi Stadium,2,20.233333333333334,38
1862,2026-06-27,SoFi Stadium,19,28.84666666666667,38
1863,2026-06-27,SoFi Stadium,20,29.06666666666667,38
1864,2026-06-27,SoFi Stadium,21,28.34,38
1865,2026-06-27,SoFi Stadium,22,27.006666666666664,38
1866,2026-06-27,SoFi Stadium,23,25.473333333333333,38
1867,2026-06-27,SoFi Stadium,0,23.75333333333333,38
1868,2026-06-27,SoFi Stadium,1,22.28,38
1869,2026-06-27,SoFi Stadium,2,20.980000000000004,38
